,dataDate,dataTime,dataMillisec,instrumentID,exchangeCD,lastPrice,lowPrice,highPrice,volume,value,openInterest,preOpenInterest,upperLimitPrice,lowerLimitPrice,preSettlementPrice,prevClosePrice,settlementPrice,openPrice,closePrice,preDelta,currDelta,clearingDay,milliSecOffset,bidPrice1,bidVolume1,bidPrice2,bidVolume2,bidPrice3,bidVolume3,bidPrice4,bidVolume4,bidPrice5,bidVolume5,askPrice1,askVolume1,askPrice2,askVolume2,askPrice3,askVolume3,askPrice4,askVolume4,askPrice5,askVolume5
44,2017-04-14,09:00:21,872,cs1709,XDCE,2001,1999,2001,5796,115918100,845082,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32421872,2000,530,0,0,0,0,0,0,0,0,2001,364,0,0,0,0,0,0,0,0
45,2017-04-14,09:00:22,399,cs1709,XDCE,2001,1999,2001,5812,116238240,845082,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32422399,2000,540,0,0,0,0,0,0,0,0,2001,357,0,0,0,0,0,0,0,0
46,2017-04-14,09:00:22,899,cs1709,XDCE,2001,1999,2001,5816,116318280,845082,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32422899,2000,552,0,0,0,0,0,0,0,0,2001,355,0,0,0,0,0,0,0,0
47,2017-04-14,09:00:23,395,cs1709,XDCE,2001,1999,2001,5818,116358300,845082,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32423395,2000,562,0,0,0,0,0,0,0,0,2001,426,0,0,0,0,0,0,0,0
48,2017-04-14,09:00:23,862,cs1709,XDCE,2001,1999,2001,5818,116358300,845082,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32423862,2000,570,0,0,0,0,0,0,0,0,2001,426,0,0,0,0,0,0,0,0
49,2017-04-14,09:00:24,403,cs1709,XDCE,2001,1999,2001,5832,116638420,845084,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32424403,2000,574,0,0,0,0,0,0,0,0,2001,420,0,0,0,0,0,0,0,0
50,2017-04-14,09:00:24,875,cs1709,XDCE,2001,1999,2001,5850,116998500,845082,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32424875,2000,570,0,0,0,0,0,0,0,0,2001,446,0,0,0,0,0,0,0,0
51,2017-04-14,09:00:25,390,cs1709,XDCE,2000,1999,2001,5884,117678780,845104,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32425390,2000,573,0,0,0,0,0,0,0,0,2001,432,0,0,0,0,0,0,0,0
52,2017-04-14,09:00:25,837,cs1709,XDCE,2000,1999,2001,5884,117678780,845104,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32425837,2000,572,0,0,0,0,0,0,0,0,2001,442,0,0,0,0,0,0,0,0
53,2017-04-14,09:00:26,400,cs1709,XDCE,2000,1999,2001,5884,117678780,845104,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32426400,2000,572,0,0,0,0,0,0,0,0,2001,472,0,0,0,0,0,0,0,0
54,2017-04-14,09:00:26,903,cs1709,XDCE,2000,1999,2001,5884,117678780,845104,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32426903,2000,572,0,0,0,0,0,0,0,0,2001,493,0,0,0,0,0,0,0,0
55,2017-04-14,09:00:27,373,cs1709,XDCE,2001,1999,2001,5886,117718800,845104,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32427373,2000,573,0,0,0,0,0,0,0,0,2001,497,0,0,0,0,0,0,0,0
56,2017-04-14,09:00:27,889,cs1709,XDCE,2001,1999,2001,6014,120280060,845004,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32427889,2000,573,0,0,0,0,0,0,0,0,2001,446,0,0,0,0,0,0,0,0
57,2017-04-14,09:00:28,391,cs1709,XDCE,2001,1999,2001,6018,120360100,845002,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32428391,2000,726,0,0,0,0,0,0,0,0,2001,444,0,0,0,0,0,0,0,0
58,2017-04-14,09:00:28,887,cs1709,XDCE,2001,1999,2001,6052,121040380,845012,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32428887,2000,726,0,0,0,0,0,0,0,0,2001,464,0,0,0,0,0,0,0,0
59,2017-04-14,09:00:29,382,cs1709,XDCE,2001,1999,2001,6056,121120420,845014,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32429382,2000,726,0,0,0,0,0,0,0,0,2001,459,0,0,0,0,0,0,0,0
60,2017-04-14,09:00:29,867,cs1709,XDCE,2001,1999,2001,6072,121440520,845024,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32429867,2000,724,0,0,0,0,0,0,0,0,2001,453,0,0,0,0,0,0,0,0
61,2017-04-14,09:00:30,340,cs1709,XDCE,2001,1999,2001,6074,121480540,845024,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32430340,2000,724,0,0,0,0,0,0,0,0,2001,453,0,0,0,0,0,0,0,0
62,2017-04-14,09:00:30,863,cs1709,XDCE,2001,1999,2001,6076,121520560,845026,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32430863,2000,722,0,0,0,0,0,0,0,0,2001,454,0,0,0,0,0,0,0,0
63,2017-04-14,09:00:31,368,cs1709,XDCE,2001,1999,2001,6096,121920760,845028,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32431368,2000,722,0,0,0,0,0,0,0,0,2001,445,0,0,0,0,0,0,0,0
64,2017-04-14,09:00:31,840,cs1709,XDCE,2001,1999,2001,6096,121920760,845028,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32431840,2000,574,0,0,0,0,0,0,0,0,2001,445,0,0,0,0,0,0,0,0
65,2017-04-14,09:00:32,406,cs1709,XDCE,2001,1999,2001,6098,121960780,845028,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32432406,2000,580,0,0,0,0,0,0,0,0,2001,444,0,0,0,0,0,0,0,0
66,2017-04-14,09:00:32,880,cs1709,XDCE,2001,1999,2001,6160,123201400,844982,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32432880,2000,580,0,0,0,0,0,0,0,0,2001,413,0,0,0,0,0,0,0,0
67,2017-04-14,09:00:33,359,cs1709,XDCE,2001,1999,2001,6162,123241420,844982,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32433359,2000,580,0,0,0,0,0,0,0,0,2001,423,0,0,0,0,0,0,0,0
68,2017-04-14,09:00:33,880,cs1709,XDCE,2001,1999,2001,6182,123641620,844982,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32433880,2000,580,0,0,0,0,0,0,0,0,2001,413,0,0,0,0,0,0,0,0
69,2017-04-14,09:00:34,369,cs1709,XDCE,2001,1999,2001,6192,123841720,844972,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32434369,2000,579,0,0,0,0,0,0,0,0,2001,408,0,0,0,0,0,0,0,0
70,2017-04-14,09:00:34,887,cs1709,XDCE,2001,1999,2001,6210,124201900,844972,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32434887,2000,589,0,0,0,0,0,0,0,0,2001,399,0,0,0,0,0,0,0,0
71,2017-04-14,09:00:35,401,cs1709,XDCE,2000,1999,2001,6232,124642100,844972,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32435401,2000,585,0,0,0,0,0,0,0,0,2001,396,0,0,0,0,0,0,0,0
72,2017-04-14,09:00:35,847,cs1709,XDCE,2001,1999,2001,6298,125962720,844920,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32435847,2000,583,0,0,0,0,0,0,0,0,2001,364,0,0,0,0,0,0,0,0
73,2017-04-14,09:00:36,370,cs1709,XDCE,2000,1999,2001,6304,126082760,844920,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32436370,2000,582,0,0,0,0,0,0,0,0,2001,362,0,0,0,0,0,0,0,0
74,2017-04-14,09:00:36,900,cs1709,XDCE,2001,1999,2001,6308,126162780,844920,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32436900,2000,629,0,0,0,0,0,0,0,0,2001,313,0,0,0,0,0,0,0,0
75,2017-04-14,09:00:37,354,cs1709,XDCE,2001,1999,2001,6310,126202800,844920,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32437354,2000,631,0,0,0,0,0,0,0,0,2001,359,0,0,0,0,0,0,0,0
76,2017-04-14,09:00:37,897,cs1709,XDCE,2001,1999,2001,6330,126603000,844918,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32437897,2000,632,0,0,0,0,0,0,0,0,2001,349,0,0,0,0,0,0,0,0
77,2017-04-14,09:00:38,400,cs1709,XDCE,2000,1999,2001,6354,127083220,844910,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32438400,2000,625,0,0,0,0,0,0,0,0,2001,364,0,0,0,0,0,0,0,0
78,2017-04-14,09:00:38,875,cs1709,XDCE,2000,1999,2001,6354,127083220,844910,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32438875,2000,625,0,0,0,0,0,0,0,0,2001,365,0,0,0,0,0,0,0,0
79,2017-04-14,09:00:39,391,cs1709,XDCE,2000,1999,2001,6370,127403280,844906,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32439391,2000,620,0,0,0,0,0,0,0,0,2001,363,0,0,0,0,0,0,0,0
80,2017-04-14,09:00:39,904,cs1709,XDCE,2000,1999,2001,6410,128203280,844908,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32439904,2000,600,0,0,0,0,0,0,0,0,2001,373,0,0,0,0,0,0,0,0
81,2017-04-14,09:00:40,336,cs1709,XDCE,2000,1999,2001,6450,129003280,844908,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32440336,2000,605,0,0,0,0,0,0,0,0,2001,358,0,0,0,0,0,0,0,0
82,2017-04-14,09:00:40,906,cs1709,XDCE,2001,1999,2001,6884,137687520,844916,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32440906,2000,629,0,0,0,0,0,0,0,0,2001,141,0,0,0,0,0,0,0,0
83,2017-04-14,09:00:41,369,cs1709,XDCE,2001,1999,2001,7168,143370340,845108,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32441369,2001,46,0,0,0,0,0,0,0,0,2002,1311,0,0,0,0,0,0,0,0
84,2017-04-14,09:00:41,869,cs1709,XDCE,2001,1999,2001,7172,143450380,845108,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32441869,2001,60,0,0,0,0,0,0,0,0,2002,1351,0,0,0,0,0,0,0,0
85,2017-04-14,09:00:42,378,cs1709,XDCE,2001,1999,2001,7340,146812060,845222,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32442378,2000,819,0,0,0,0,0,0,0,0,2001,128,0,0,0,0,0,0,0,0
86,2017-04-14,09:00:42,897,cs1709,XDCE,2001,1999,2001,7394,147892580,845240,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32442897,2000,814,0,0,0,0,0,0,0,0,2001,102,0,0,0,0,0,0,0,0
87,2017-04-14,09:00:43,384,cs1709,XDCE,2001,1999,2001,7576,151534380,845410,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32443384,2000,818,0,0,0,0,0,0,0,0,2001,87,0,0,0,0,0,0,0,0
88,2017-04-14,09:00:43,904,cs1709,XDCE,2001,1999,2001,7632,152654940,845432,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32443904,2000,817,0,0,0,0,0,0,0,0,2001,103,0,0,0,0,0,0,0,0
89,2017-04-14,09:00:44,396,cs1709,XDCE,2001,1999,2001,7664,153295240,845430,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32444396,2000,806,0,0,0,0,0,0,0,0,2001,114,0,0,0,0,0,0,0,0
90,2017-04-14,09:00:44,888,cs1709,XDCE,2001,1999,2001,7756,155135960,845430,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32444888,2000,795,0,0,0,0,0,0,0,0,2001,78,0,0,0,0,0,0,0,0
91,2017-04-14,09:00:45,406,cs1709,XDCE,2001,1999,2001,7866,157337060,845434,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32445406,2000,797,0,0,0,0,0,0,0,0,2001,56,0,0,0,0,0,0,0,0
92,2017-04-14,09:00:45,879,cs1709,XDCE,2001,1999,2001,7980,159618200,845384,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32445879,2001,6,0,0,0,0,0,0,0,0,2002,1321,0,0,0,0,0,0,0,0
93,2017-04-14,09:00:46,403,cs1709,XDCE,2002,1999,2002,8000,160018600,845390,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32446403,2001,16,0,0,0,0,0,0,0,0,2002,1271,0,0,0,0,0,0,0,0
94,2017-04-14,09:00:46,902,cs1709,XDCE,2002,1999,2002,8210,164222760,845200,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32446902,2001,16,0,0,0,0,0,0,0,0,2002,1249,0,0,0,0,0,0,0,0
95,2017-04-14,09:00:47,397,cs1709,XDCE,2002,1999,2002,8216,164342860,845202,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32447397,2001,33,0,0,0,0,0,0,0,0,2002,1248,0,0,0,0,0,0,0,0
96,2017-04-14,09:00:47,906,cs1709,XDCE,2002,1999,2002,8242,164863340,845202,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32447906,2001,52,0,0,0,0,0,0,0,0,2002,1238,0,0,0,0,0,0,0,0
97,2017-04-14,09:00:48,400,cs1709,XDCE,2002,1999,2002,8264,165303760,845202,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32448400,2001,82,0,0,0,0,0,0,0,0,2002,1228,0,0,0,0,0,0,0,0
98,2017-04-14,09:00:48,899,cs1709,XDCE,2002,1999,2002,8302,166064520,845202,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32448899,2001,101,0,0,0,0,0,0,0,0,2002,1209,0,0,0,0,0,0,0,0
99,2017-04-14,09:00:49,395,cs1709,XDCE,2002,1999,2002,8334,166705120,845198,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32449395,2001,102,0,0,0,0,0,0,0,0,2002,1195,0,0,0,0,0,0,0,0
100,2017-04-14,09:00:49,902,cs1709,XDCE,2001,1999,2002,8376,167545740,845212,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32449902,2001,90,0,0,0,0,0,0,0,0,2002,1107,0,0,0,0,0,0,0,0
101,2017-04-14,09:00:50,405,cs1709,XDCE,2002,1999,2002,8404,168106300,845212,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32450405,2001,127,0,0,0,0,0,0,0,0,2002,1093,0,0,0,0,0,0,0,0
102,2017-04-14,09:00:50,887,cs1709,XDCE,2002,1999,2002,8560,171228380,845222,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32450887,2001,89,0,0,0,0,0,0,0,0,2002,1067,0,0,0,0,0,0,0,0
103,2017-04-14,09:00:51,400,cs1709,XDCE,2002,1999,2002,8720,174430580,845254,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32451400,2001,43,0,0,0,0,0,0,0,0,2002,1040,0,0,0,0,0,0,0,0
104,2017-04-14,09:00:51,896,cs1709,XDCE,2002,1999,2002,8744,174911040,845276,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32451896,2001,44,0,0,0,0,0,0,0,0,2002,1029,0,0,0,0,0,0,0,0
105,2017-04-14,09:00:52,393,cs1709,XDCE,2002,1999,2002,9162,183275820,845012,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32452393,2000,680,0,0,0,0,0,0,0,0,2002,1007,0,0,0,0,0,0,0,0
106,2017-04-14,09:00:52,903,cs1709,XDCE,2002,1999,2002,9200,184036580,845050,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32452903,2001,5,0,0,0,0,0,0,0,0,2002,988,0,0,0,0,0,0,0,0
