,secID,ticker,exchangeCD,secShortName,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,settlePrice,turnoverVol,turnoverValue,openInt,CHG,CHG1,CHGPct,mainCon,smainCon
19,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-05-16,RB,,2027,2025.0,2030.0,2065.0,2024.0,2045,2041,770,15715920,2894,18,14,0.00888012,0,0
20,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-05-17,RB,,2041,2045.0,2043.0,2081.0,2011.0,2076,2037,1020,20778020,2754,35,-4,0.01714846,0,0
21,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-05-18,RB,,2037,2076.0,2074.0,2088.0,2025.0,2034,2067,490,10129920,2816,-3,30,-0.00147275,0,0
22,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-05-19,RB,,2067,2034.0,2031.0,2052.0,2015.0,2027,2038,244,4973360,2804,-40,-29,-0.01935172,0,0
23,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-05-20,RB,,2038,2027.0,2006.0,2057.0,2006.0,2047,2035,188,3826220,2746,9,-3,0.00441609,0,0
24,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-05-23,RB,,2035,2047.0,2035.0,2037.0,1912.0,1948,1941,1192,23145800,2584,-87,-94,-0.04275184,0,0
25,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-05-24,RB,,1941,1948.0,1945.0,1954.0,1917.0,1943,1933,582,11252420,2562,2,-8,0.0010304,0,0
26,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-05-25,RB,,1933,1943.0,1952.0,1958.0,1926.0,1928,1937,382,7403020,2560,-5,4,-0.00258665,0,0
27,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-05-26,RB,,1937,1928.0,1937.0,1954.0,1924.0,1942,1936,610,11814640,2632,5,-1,0.00258131,0,0
28,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-05-27,RB,,1936,1942.0,1947.0,2016.0,1926.0,2006,1963,448,8797800,2672,70,27,0.03615702,0,0
29,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-05-30,RB,,1963,2006.0,2007.0,2025.0,1888.0,1980,1966,610,11994840,2652,17,3,0.00866021,0,0
30,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-05-31,RB,,1966,1980.0,1988.0,2006.0,1962.0,1962,1981,214,4241400,2668,-4,15,-0.00203459,0,0
31,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-06-01,RB,,1981,1962.0,1967.0,1967.0,1929.0,1953,1954,178,3479800,2658,-28,-27,-0.01413428,0,0
32,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-06-02,RB,,1954,1953.0,1947.0,1976.0,1947.0,1956,1961,246,4825880,2640,2,7,0.00102354,0,0
33,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-06-03,RB,,1961,1956.0,1975.0,1999.0,1968.0,1989,1987,108,2146580,2616,28,26,0.01427843,0,0
34,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-06-06,RB,,1987,1989.0,2007.0,2055.0,1966.0,2048,2016,594,11976140,2562,61,29,0.03069955,0,0
35,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-06-07,RB,,2016,2048.0,2061.0,2083.0,2051.0,2065,2064,104,2146560,2548,49,48,0.02430556,0,0
36,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-06-08,RB,,2064,2065.0,2056.0,2089.0,2037.0,2065,2062,142,2929380,2542,1,-2,0.0004845,0,0
37,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-06-13,RB,,2062,2065.0,2085.0,2133.0,2075.0,2113,2100,146,3066620,2540,51,38,0.02473327,0,0
38,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-06-14,RB,,2100,2113.0,2122.0,2122.0,2053.0,2053,2085,124,2586040,2612,-47,-15,-0.02238095,0,0
39,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-06-15,RB,,2085,2053.0,2050.0,2072.0,2036.0,2041,2053,124,2546100,2638,-44,-32,-0.02110312,0,0
40,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-06-16,RB,,2053,2041.0,2048.0,2131.0,2044.0,2044,2056,88,1809640,2624,-9,3,-0.00438383,0,0
41,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-06-17,RB,,2056,2044.0,2038.0,2063.0,2019.0,2063,2038,122,2487500,2624,7,-18,0.00340467,0,0
42,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-06-20,RB,,2038,2063.0,2082.0,2082.0,2041.0,2051,2051,88,1805100,2614,13,13,0.0063788,0,0
43,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-06-21,RB,,2051,2051.0,2050.0,2093.0,2045.0,2059,2073,154,3193720,2608,8,22,0.00390054,0,0
44,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-06-22,RB,,2073,2059.0,2097.0,2105.0,2084.0,2097,2092,94,1967200,2590,24,19,0.01157742,0,0
45,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-06-23,RB,,2092,2097.0,2106.0,2114.0,2092.0,2092,2101,44,924800,2590,0,9,0.0,0,0
46,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-06-24,RB,,2101,2092.0,2114.0,2114.0,2073.0,2090,2101,106,2227240,2620,-11,0,-0.0052356,0,0
47,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-06-27,RB,,2101,2090.0,2097.0,2201.0,2097.0,2200,2161,230,4972080,2568,99,60,0.04712042,0,0
48,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-06-28,RB,,2161,2200.0,2205.0,2221.0,2162.0,2215,2200,156,3432440,2546,54,39,0.02498843,0,0
49,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-06-29,RB,,2200,2215.0,2199.0,2229.0,2187.0,2205,2205,88,1940500,2510,5,5,0.00227273,0,0
50,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-06-30,RB,,2205,2205.0,2218.0,2284.0,2207.0,2280,2263,404,9144780,2308,75,58,0.03401361,0,0
51,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-07-01,RB,,2263,2280.0,2299.0,2309.0,2262.0,2284,2294,354,8122380,2304,21,31,0.00927972,0,0
52,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-07-04,RB,,2294,2284.0,2296.0,2383.0,2296.0,2367,2369,970,22987500,1918,73,75,0.03182214,0,0
53,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-07-05,RB,,2369,2367.0,2371.0,2406.0,2258.0,2330,2338,316,7390780,1932,-39,-31,-0.01646264,0,0
54,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-07-06,RB,,2338,2330.0,2360.0,2371.0,2281.0,2315,2338,224,5238940,1844,-23,0,-0.00983747,0,0
55,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-07-07,RB,,2338,2315.0,2299.0,2359.0,2295.0,2295,2327,78,1815680,1844,-43,-11,-0.01839179,0,0
56,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-07-08,RB,,2327,2295.0,2326.0,2340.0,2281.0,2305,2311,130,3004580,1862,-22,-16,-0.00945423,0,0
57,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-07-11,RB,,2311,2305.0,2374.0,2374.0,2271.0,2322,2323,464,10782720,1728,11,12,0.00475984,0,0
58,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-07-12,RB,,2323,2322.0,2325.0,2430.0,2319.0,2425,2386,428,10213760,1502,102,63,0.04390874,0,0
59,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-07-13,RB,,2386,2425.0,2418.0,2450.0,2404.0,2415,2425,242,5870880,1406,29,39,0.01215423,0,0
60,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-07-14,RB,,2425,2415.0,2416.0,2432.0,2401.0,2429,2415,126,3043080,1382,4,-10,0.00164948,0,0
61,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-07-15,RB,,2415,2429.0,2427.0,2446.0,2414.0,2427,2424,168,4073940,1380,12,9,0.00496894,0,0
62,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-07-18,RB,,2424,2427.0,2405.0,2413.0,2278.0,2278,2339,222,5193000,1318,-146,-85,-0.06023102,0,0
63,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-07-19,RB,,2339,2278.0,2279.0,2283.0,2210.0,2224,2254,212,4780580,1306,-115,-85,-0.04916631,0,0
64,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-07-20,RB,,2254,2224.0,2229.0,2249.0,2210.0,2228,2230,128,2855100,1320,-26,-24,-0.01153505,0,0
65,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-07-21,RB,,2230,2228.0,2208.0,2335.0,2208.0,2325,2264,188,4257140,1364,95,34,0.0426009,0,0
66,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-07-22,RB,,2264,2325.0,2314.0,2314.0,2235.0,2235,2268,60,1361200,1360,-29,4,-0.01280919,0,0
67,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-07-25,RB,,2268,2235.0,2233.0,2289.0,2231.0,2251,2267,224,5078540,1358,-17,-1,-0.00749559,0,0
68,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-07-26,RB,,2267,2251.0,2245.0,2273.0,2243.0,2268,2262,38,859560,1360,1,-5,0.00044111,0,0
69,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-07-27,RB,,2262,2268.0,2276.0,2354.0,2276.0,2320,2322,82,1904320,1366,58,60,0.02564103,0,0
70,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-07-28,RB,,2322,2320.0,2358.0,2410.0,2341.0,2397,2377,150,3566040,1354,75,55,0.03229974,0,0
71,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-07-29,RB,,2377,2397.0,2381.0,2395.0,2335.0,2339,2380,220,5237660,1340,-38,3,-0.01598654,0,0
72,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-08-01,RB,,2380,2339.0,2350.0,2425.0,2320.0,2418,2401,212,5091520,1336,38,21,0.01596639,0,0
73,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-08-02,RB,,2401,2418.0,2414.0,2429.0,2399.0,2429,2413,102,2461380,1316,28,12,0.01166181,0,0
74,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-08-03,RB,,2413,2429.0,2428.0,2428.0,2381.0,2396,2405,92,2212940,1320,-17,-8,-0.00704517,0,0
75,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-08-04,RB,,2405,2396.0,2394.0,2403.0,2338.0,2368,2384,108,2575220,1332,-37,-21,-0.01538462,0,0
76,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-08-05,RB,,2384,2368.0,2362.0,2423.0,2362.0,2420,2406,166,3994400,1218,36,22,0.01510067,0,0
77,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-08-08,RB,,2406,2420.0,2437.0,2491.0,2432.0,2491,2473,126,3117040,1196,85,67,0.03532835,0,0
78,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-08-09,RB,,2473,2491.0,2489.0,2495.0,2449.0,2472,2475,62,1534520,1190,-1,2,-0.00040437,0,0
79,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-08-10,RB,,2475,2472.0,2467.0,2512.0,2467.0,2476,2485,64,1590900,1198,1,10,0.00040404,0,0
80,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-08-11,RB,,2485,2476.0,2470.0,2482.0,2437.0,2475,2469,274,6766560,1300,-10,-16,-0.00402414,0,0
81,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-08-12,RB,,2469,2475.0,2469.0,2472.0,2469.0,2472,2471,42,1038180,1300,3,2,0.00121507,0,0
82,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-08-15,RB,,2471,2472.0,2443.0,2443.0,2391.0,2415,2402,120,2883500,1366,-56,-69,-0.02266289,0,0
83,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-08-16,RB,,2402,2415.0,2433.0,2540.0,2428.0,2528,2472,114,2819180,1342,126,70,0.05245629,0,0
84,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-08-17,RB,,2472,2528.0,2525.0,2538.0,2489.0,2490,2495,396,9884140,1116,18,23,0.00728155,0,0
85,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-08-18,RB,,2495,2490.0,2490.0,2521.0,2488.0,2495,2495,338,8433280,1168,0,0,0.0,0,0
86,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-08-19,RB,,2495,2495.0,2499.0,2536.0,2482.0,2529,2509,228,5720840,1124,34,14,0.01362725,0,0
87,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-08-22,RB,,2509,2529.0,2534.0,2564.0,2533.0,2537,2546,110,2801180,1142,28,37,0.01115982,0,0
88,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-08-23,RB,,2546,2537.0,2526.0,2590.0,2523.0,2582,2559,102,2610720,1114,36,13,0.01413983,0,0
89,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-08-24,RB,,2559,2582.0,2583.0,2615.0,2581.0,2582,2590,118,3057200,1148,23,31,0.00898789,0,0
90,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-08-25,RB,,2590,2582.0,2610.0,2617.0,2500.0,2522,2567,74,1899860,1108,-68,-23,-0.02625483,0,0
91,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-08-26,RB,,2567,2522.0,2558.0,2563.0,2513.0,2513,2539,74,1879000,1120,-54,-28,-0.02103623,0,0
92,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-08-29,RB,,2539,2513.0,2487.0,2491.0,2454.0,2461,2466,160,3946600,1202,-78,-73,-0.03072076,0,0
93,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-08-30,RB,,2466,2461.0,2483.0,2483.0,2412.0,2413,2441,192,4688040,1250,-53,-25,-0.0214923,0,0
94,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-08-31,RB,,2441,2413.0,2420.0,2427.0,2379.0,2379,2410,102,2458800,1250,-62,-31,-0.02539943,0,0
95,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-09-01,RB,,2410,2379.0,2374.0,2385.0,2353.0,2385,2368,246,5827200,1074,-25,-42,-0.01037344,0,0
96,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-09-02,RB,,2368,2385.0,2377.0,2441.0,2377.0,2441,2427,256,6213200,1216,73,59,0.0308277,0,0
97,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-09-05,RB,,2427,2441.0,2407.0,2438.0,2407.0,2438,2431,162,3938340,1216,11,4,0.00453234,0,0
98,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-09-06,RB,,2431,2438.0,2412.0,2427.0,2408.0,2412,2415,334,8067140,1286,-19,-16,-0.00781571,0,0
99,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-09-07,RB,,2415,2412.0,2405.0,2405.0,2329.0,2339,2330,460,10721100,1020,-76,-85,-0.03146998,0,0
100,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-09-08,RB,,2330,2339.0,2325.0,2331.0,2325.0,2331,2328,12,279360,1014,1,-2,0.00042918,0,0
101,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-09-09,RB,,2328,2331.0,2328.0,2328.0,2299.0,2318,2314,16,370240,1012,-10,-14,-0.00429553,0,0
102,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-09-12,RB,,2314,2318.0,2329.0,2330.0,2274.0,2279,2293,46,1054880,1026,-35,-21,-0.01512532,0,0
103,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-09-13,RB,,2293,2279.0,2275.0,2291.0,2246.0,2258,2261,48,1085580,1034,-35,-32,-0.01526385,0,0
104,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-09-14,RB,,2261,2258.0,2260.0,2263.0,2251.0,2259,2256,76,1715220,1034,-2,-5,-0.00088456,0,0
105,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-09-19,RB,,2256,2259.0,2224.0,2252.0,2224.0,2252,2234,6,134040,1034,-4,-22,-0.00177305,0,0
106,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-09-20,RB,,2234,2252.0,2251.0,2299.0,2251.0,2273,2279,46,1048620,1048,39,45,0.01745748,0,0
107,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-09-21,RB,,2279,2273.0,2272.0,2286.0,2265.0,2286,2270,48,1089980,1052,7,-9,0.00307152,0,0
108,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-09-22,RB,,2270,2286.0,2296.0,2351.0,2296.0,2315,2333,202,4714440,1038,45,63,0.01982379,0,0
109,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-09-23,RB,,2333,2315.0,2316.0,2338.0,2311.0,2320,2325,414,9625520,1026,-13,-8,-0.00557222,0,0
110,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-09-26,RB,,2325,2320.0,2334.0,2359.0,2322.0,2329,2332,112,2612640,998,4,7,0.00172043,0,0
111,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-09-27,RB,,2332,2329.0,2314.0,2314.0,2270.0,2286,2293,50,1146660,974,-46,-39,-0.01972556,0,0
112,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-09-28,RB,,2293,2286.0,2273.0,2291.0,2272.0,2291,2278,6,136720,972,-2,-15,-0.00087222,0,0
113,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-09-29,RB,,2278,2291.0,2311.0,2351.0,2295.0,2295,2319,24,556600,970,17,41,0.00746269,0,0
114,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-09-30,RB,,2319,2295.0,2299.0,2303.0,2260.0,2275,2279,24,547120,966,-44,-40,-0.0189737,0,0
115,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-10-10,RB,,2279,2275.0,2257.0,2285.0,2251.0,2285,2264,6,135860,964,6,-15,0.00263273,0,0
116,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-10-11,RB,,2264,2285.0,2300.0,2338.0,2300.0,2338,2321,22,510820,974,74,57,0.03268551,0,0
117,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-10-12,RB,,2321,2338.0,2349.0,2349.0,2325.0,2344,2339,62,1450600,972,23,18,0.00990952,0,0
118,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-10-13,RB,,2339,2344.0,2360.0,2363.0,2338.0,2355,2347,54,1267500,996,16,8,0.00684053,0,0
119,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-10-14,RB,,2347,2355.0,2357.0,2404.0,2355.0,2404,2379,28,666220,1002,57,32,0.02428632,0,0
120,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-10-17,RB,,2379,2404.0,2392.0,2432.0,2392.0,2429,2416,24,580060,1004,50,37,0.02101723,0,0
121,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-10-18,RB,,2416,2429.0,2417.0,2417.0,2381.0,2412,2402,24,576500,1004,-4,-14,-0.00165563,0,0
122,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-10-19,RB,,2402,2412.0,2435.0,2478.0,2382.0,2382,2438,90,2194720,1014,-20,36,-0.00832639,0,0
123,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-10-20,RB,,2438,2382.0,2421.0,2471.0,2421.0,2454,2441,122,2979020,1022,16,3,0.00656276,0,0
124,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-10-21,RB,,2441,2454.0,2453.0,2453.0,2402.0,2431,2416,40,966420,1002,-10,-25,-0.00409668,0,0
125,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-10-24,RB,,2416,2431.0,2417.0,2446.0,2413.0,2445,2426,34,825160,990,29,10,0.01200331,0,0
126,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-10-25,RB,,2426,2445.0,2480.0,2554.0,2465.0,2530,2519,110,2771640,998,104,93,0.04286892,0,0
127,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-10-26,RB,,2519,2530.0,2557.0,2565.0,2503.0,2514,2526,60,1516040,992,-5,7,-0.00198491,0,0
128,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-10-27,RB,,2526,2514.0,2523.0,2541.0,2513.0,2521,2528,46,1162920,972,-5,2,-0.00197941,0,0
129,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-10-28,RB,,2528,2521.0,2518.0,2585.0,2518.0,2585,2563,102,2614440,986,57,35,0.02254747,0,0
130,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-10-31,RB,,2563,2585.0,2586.0,2614.0,2555.0,2614,2587,82,2121780,982,51,24,0.01989856,0,0
131,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-11-01,RB,,2587,2614.0,2603.0,2625.0,2584.0,2618,2607,90,2346480,982,31,20,0.01198299,0,0
132,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-11-02,RB,,2607,2618.0,2618.0,2653.0,2586.0,2586,2620,76,1991640,980,-21,13,-0.00805524,0,0
