,secID_x,ticker_x,exchangeCD_x,secShortName_x,secShortNameEN_x,tradeDate,contractObject_x,contractMark_x,preSettlePrice_x,preClosePrice_x,openPrice_x,highestPrice_x,lowestPrice_x,settlePrice_x,closePrice_x,turnoverVol_x,turnoverValue_x,openInt_x,chg_x,chg1_x,chgPct_x,mainCon_x,smainCon_x,secID_y,ticker_y,exchangeCD_y,secShortName_y,secShortNameEN_y,contractObject_y,contractMark_y,preSettlePrice_y,preClosePrice_y,openPrice_y,highestPrice_y,lowestPrice_y,settlePrice_y,closePrice_y,turnoverVol_y,turnoverValue_y,openInt_y,chg_y,chg1_y,chgPct_y,mainCon_y,smainCon_y
10,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-04-11,PM,L2,1484,1484.0,1482.0,1484.0,1465.0,1472,1468.0,28462.0,418828200.0,128460,-16.0,-12.0,-0.0107,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1798.0,1793.0,1790,1798,1781,1791,1792,41598,744872100,38978.0,,,,1,0
11,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-04-14,PM,L2,1472,1468.0,1467.0,1467.0,1435.0,1450,1453.0,65418.0,948421100.0,129974,-19.0,-22.0,-0.0129,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1791.0,1792.0,1790,1794,1762,1777,1773,45910,815959900,40382.0,,,,1,0
12,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-04-15,PM,L2,1450,1453.0,1451.0,1455.0,1445.0,1450,1447.0,16354.0,237200900.0,127532,-3.0,0.0,-0.002,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1777.0,1773.0,1771,1796,1770,1788,1785,56240,1005739400,44652.0,,,,1,0
13,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-04-16,PM,L2,1450,1447.0,1446.0,1451.0,1444.0,1447,1447.0,12752.0,184498700.0,127646,-3.0,-3.0,-0.002,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1788.0,1785.0,1785,1792,1775,1783,1784,38730,690586300,46804.0,,,,1,0
14,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-04-17,PM,L2,1447,1447.0,1447.0,1447.0,1430.0,1442,1445.0,19546.0,281919400.0,124820,-2.0,-5.0,-0.0013,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1783.0,1784.0,1785,1821,1779,1805,1809,83666,1510431400,59692.0,,,,1,0
15,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-04-18,PM,L2,1442,1445.0,1446.0,1455.0,1436.0,1444,1444.0,23146.0,334209900.0,120414,2.0,2.0,0.0013,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1805.0,1809.0,1809,1825,1796,1809,1798,70368,1273188900,62818.0,,,,1,0
16,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-04-21,PM,L2,1444,1444.0,1444.0,1448.0,1410.0,1435,1447.0,66876.0,959672000.0,123460,3.0,-9.0,0.002,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1809.0,1798.0,1798,1807,1754,1782,1790,98832,1761458900,54986.0,,,,1,0
17,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-04-22,PM,L2,1435,1447.0,1445.0,1458.0,1439.0,1451,1452.0,56884.0,825158900.0,124278,17.0,16.0,0.0118,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1782.0,1790.0,1790,1797,1771,1784,1782,55556,991127500,52808.0,,,,1,0
18,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-04-23,PM,L2,1451,1452.0,1450.0,1451.0,1445.0,1448,1447.0,10542.0,152659500.0,124346,-4.0,-3.0,-0.0027,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1784.0,1782.0,1783,1783,1766,1775,1768,37172,659857400,54092.0,,,,1,0
19,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-04-24,PM,L2,1448,1447.0,1450.0,1455.0,1448.0,1452,1454.0,14906.0,216372500.0,120748,6.0,4.0,0.0041,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1775.0,1768.0,1768,1784,1767,1775,1776,51100,906831600,53190.0,,,,1,0
20,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-04-25,PM,L2,1452,1454.0,1451.0,1470.0,1451.0,1465,1470.0,69172.0,1013077700.0,128288,18.0,13.0,0.0123,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1775.0,1776.0,1781,1795,1778,1787,1789,44054,787316300,53208.0,,,,1,0
21,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-04-28,PM,L2,1465,1470.0,1475.0,1483.0,1466.0,1476,1473.0,24008.0,354400000.0,130982,8.0,11.0,0.0054,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1787.0,1789.0,1792,1798,1780,1788,1786,45654,816257400,55346.0,,,,1,0
22,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-04-29,PM,L2,1476,1473.0,1473.0,1473.0,1458.0,1463,1461.0,21386.0,312892500.0,127270,-15.0,-13.0,-0.0101,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1788.0,1786.0,1786,1786,1758,1770,1766,57106,1010921400,53714.0,,,,1,0
23,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-04-30,PM,L2,1463,1461.0,1458.0,1480.0,1458.0,1471,1480.0,51768.0,761722000.0,133386,17.0,8.0,0.0116,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1770.0,1766.0,1767,1776,1763,1770,1773,34738,614820500,53858.0,,,,1,0
24,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-05-12,PM,L2,1471,1480.0,1495.0,1500.0,1484.0,1493,1494.0,84712.0,1264618400.0,150522,23.0,22.0,0.0156,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1770.0,1773.0,1792,1800,1770,1777,1772,40596,721441100,65584.0,,,,1,0
25,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-05-13,PM,L2,1493,1494.0,1494.0,1504.0,1492.0,1500,1503.0,48958.0,734345400.0,161958,10.0,7.0,0.0066,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1777.0,1772.0,1770,1775,1758,1765,1762,43432,766766100,68328.0,,,,1,0
26,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-05-14,PM,L2,1500,1503.0,1503.0,1514.0,1495.0,1504,1512.0,51052.0,767894100.0,154644,12.0,4.0,0.008,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1765.0,1762.0,1762,1775,1759,1768,1769,71198,1258946700,87752.0,,,,1,0
27,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-05-15,PM,L2,1504,1512.0,1511.0,1514.0,1494.0,1502,1498.0,36554.0,548985300.0,155016,-6.0,-2.0,-0.0039,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1768.0,1769.0,1770,1770,1715,1736,1718,128978,2239469800,81922.0,,,,1,0
28,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-05-16,PM,L2,1502,1498.0,1500.0,1505.0,1496.0,1499,1499.0,17656.0,264706500.0,159022,-3.0,-3.0,-0.0019,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1736.0,1718.0,1710,1725,1686,1704,1692,181364,3089708700,95808.0,,,,1,0
29,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-05-19,PM,L2,1499,1499.0,1496.0,1498.0,1481.0,1490,1495.0,25774.0,384003100.0,162396,-4.0,-9.0,-0.0026,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1704.0,1692.0,1691,1692,1680,1686,1687,82618,1393188400,101798.0,,,,1,0
30,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-05-20,PM,L2,1490,1495.0,1496.0,1496.0,1482.0,1486,1490.0,34724.0,516163000.0,160034,0.0,-4.0,0.0,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1686.0,1687.0,1683,1693,1664,1677,1669,99474,1668351900,95904.0,,,,1,0
31,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-05-21,PM,L2,1486,1490.0,1490.0,1507.0,1485.0,1498,1503.0,19046.0,285377000.0,160528,17.0,12.0,0.0114,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1677.0,1669.0,1672,1685,1662,1675,1680,93682,1569231900,108904.0,,,,1,0
32,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-05-22,PM,L2,1498,1503.0,1505.0,1513.0,1501.0,1506,1508.0,29188.0,439656700.0,168500,10.0,8.0,0.0066,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1675.0,1680.0,1678,1682,1671,1675,1672,65726,1101147800,110648.0,,,,1,0
33,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-05-23,PM,L1,1506,1508.0,1520.0,1520.0,1482.0,1496,1487.0,72638.0,1086408300.0,166186,-19.0,-10.0,-0.0126,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1675.0,1672.0,1669,1670,1651,1660,1651,88792,1473916200,115354.0,,,,1,0
34,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-05-26,PM,L1,1496,1487.0,1485.0,1493.0,1482.0,1488,1490.0,21798.0,324264800.0,170670,-6.0,-8.0,-0.004,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1660.0,1651.0,1649,1662,1641,1650,1661,148634,2452809300,130566.0,,,,1,0
35,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-05-27,PM,L1,1488,1490.0,1490.0,1498.0,1487.0,1493,1491.0,16712.0,249465200.0,166784,3.0,5.0,0.002,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1650.0,1661.0,1660,1663,1645,1654,1651,78472,1298144500,134622.0,,,,1,0
36,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-05-28,PM,L1,1493,1491.0,1490.0,1494.0,1488.0,1490,1492.0,8380.0,124879300.0,166572,-1.0,-3.0,-0.0006,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1654.0,1651.0,1650,1654,1643,1649,1648,84798,1397897100,137804.0,,,,1,0
37,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-05-29,PM,L1,1490,1492.0,1490.0,1490.0,1467.0,1477,1470.0,72986.0,1078348300.0,191510,-20.0,-13.0,-0.0134,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1649.0,1648.0,1646,1647,1601,1628,1623,106084,1726931200,126220.0,,,,1,0
38,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-05-30,PM,L1,1477,1470.0,1471.0,1489.0,1462.0,1478,1484.0,57056.0,843005000.0,192436,7.0,1.0,0.0047,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1628.0,1623.0,1623,1677,1616,1630,1628,86938,1416789100,129642.0,,,,1,0
39,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-06-02,PM,L1,1478,1484.0,1475.0,1483.0,1474.0,1480,1482.0,28910.0,427745900.0,197882,4.0,2.0,0.0027,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1630.0,1628.0,1620,1628,1617,1624,1627,49320,800830200,133570.0,,,,1,0
40,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-06-03,PM,L1,1480,1482.0,1480.0,1480.0,1469.0,1474,1474.0,35870.0,528723600.0,206400,-6.0,-6.0,-0.004,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1624.0,1627.0,1624,1636,1620,1628,1627,81638,1329313700,145706.0,,,,1,0
41,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-06-04,PM,L1,1474,1474.0,1470.0,1485.0,1456.0,1470,1479.0,188228.0,2766938000.0,233338,5.0,-4.0,0.0033,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1628.0,1627.0,1620,1625,1607,1617,1618,116878,1889852800,133588.0,,,,1,0
42,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-06-05,PM,L1,1470,1479.0,1481.0,1485.0,1475.0,1479,1484.0,50422.0,745848900.0,228600,14.0,9.0,0.0095,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1617.0,1618.0,1613,1620,1609,1614,1614,59908,967070700,130720.0,,,,1,0
43,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-06-06,PM,L1,1479,1484.0,1484.0,1488.0,1476.0,1483,1483.0,23352.0,346285500.0,228680,4.0,4.0,0.0027,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1614.0,1614.0,1615,1621,1612,1618,1617,44660,722620400,129124.0,,,,1,0
44,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-06-09,PM,L1,1483,1483.0,1485.0,1489.0,1475.0,1482,1480.0,46214.0,685114600.0,231138,-3.0,-1.0,-0.002,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1618.0,1617.0,1621,1635,1618,1626,1619,88752,1443544300,133744.0,,,,1,0
45,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-06-10,PM,L1,1482,1480.0,1480.0,1484.0,1476.0,1480,1479.0,14550.0,215319800.0,230408,-3.0,-2.0,-0.002,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1626.0,1619.0,1621,1626,1618,1623,1625,46392,752906200,128200.0,,,,1,0
46,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-06-11,PM,L1,1480,1479.0,1480.0,1488.0,1470.0,1477,1477.0,61520.0,908609600.0,239242,-3.0,-3.0,-0.002,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1623.0,1625.0,1626,1630,1621,1627,1624,24302,395281100,125500.0,,,,1,0
47,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-06-12,PM,L1,1477,1477.0,1479.0,1484.0,1470.0,1479,1480.0,31952.0,472635300.0,237690,3.0,2.0,0.002,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1627.0,1624.0,1624,1650,1624,1640,1649,101156,1658730500,137332.0,,,,1,0
48,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-06-13,PM,L1,1479,1480.0,1480.0,1483.0,1472.0,1477,1475.0,18058.0,266686800.0,238140,-4.0,-2.0,-0.0027,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1640.0,1649.0,1648,1648,1636,1642,1639,71638,1176449100,138670.0,,,,1,0
49,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-06-16,PM,L1,1477,1475.0,1471.0,1473.0,1458.0,1466,1459.0,91738.0,1344492500.0,254138,-18.0,-11.0,-0.0121,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1642.0,1639.0,1630,1639,1626,1633,1634,70080,1144061400,131766.0,,,,1,0
50,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-06-17,PM,L1,1466,1459.0,1464.0,1469.0,1459.0,1464,1466.0,35928.0,525941500.0,257822,0.0,-2.0,0.0,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1633.0,1634.0,1634,1647,1633,1643,1642,61424,1009054900,131104.0,,,,1,0
51,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-06-18,PM,L1,1464,1466.0,1469.0,1469.0,1461.0,1465,1464.0,20254.0,296766600.0,256192,0.0,1.0,0.0,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1643.0,1642.0,1641,1656,1641,1649,1643,77082,1271455500,133752.0,,,,1,0
52,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-06-19,PM,L1,1465,1464.0,1465.0,1470.0,1463.0,1467,1466.0,18880.0,276962200.0,255392,1.0,2.0,0.0006,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1649.0,1643.0,1642,1647,1635,1641,1636,50106,822271400,131450.0,,,,1,0
53,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-06-20,PM,L1,1467,1466.0,1465.0,1469.0,1463.0,1466,1468.0,14578.0,213782300.0,257732,1.0,-1.0,0.0006,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1641.0,1636.0,1636,1639,1628,1631,1629,95364,1555607500,123370.0,,,,1,0
54,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-06-23,PM,L1,1466,1468.0,1468.0,1483.0,1467.0,1476,1483.0,37882.0,559268700.0,249412,17.0,10.0,0.0115,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1631.0,1629.0,1629,1633,1622,1627,1626,80222,1305353500,124498.0,,,,1,0
55,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-06-24,PM,L1,1476,1483.0,1483.0,1485.0,1476.0,1479,1479.0,20430.0,302258500.0,247436,3.0,3.0,0.002,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1627.0,1626.0,1626,1627,1604,1615,1606,94310,1522703900,120264.0,,,,1,0
56,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-06-25,PM,L1,1479,1479.0,1476.0,1486.0,1451.0,1467,1482.0,108682.0,1594603900.0,261546,3.0,-12.0,0.002,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1615.0,1606.0,1606,1608,1566,1589,1602,279724,4445479800,124242.0,,,,1,0
57,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-06-26,PM,L1,1467,1482.0,1483.0,1489.0,1478.0,1483,1483.0,47384.0,702597700.0,255038,16.0,16.0,0.0109,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1589.0,1602.0,1602,1612,1588,1598,1595,155790,2489017500,132056.0,,,,1,0
58,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-06-27,PM,L1,1483,1483.0,1482.0,1482.0,1474.0,1478,1479.0,22480.0,332178200.0,257522,-4.0,-5.0,-0.0026,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1598.0,1595.0,1592,1592,1550,1580,1580,140912,2226929400,113720.0,,,,1,0
59,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-06-30,PM,L1,1478,1479.0,1476.0,1485.0,1473.0,1479,1480.0,28092.0,415612000.0,255764,2.0,1.0,0.0013,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1580.0,1580.0,1580,1587,1574,1581,1580,80092,1266172100,108324.0,,,,1,0
60,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-07-01,PM,L1,1479,1480.0,1479.0,1484.0,1479.0,1482,1482.0,7898.0,117027800.0,253890,3.0,3.0,0.002,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1581.0,1580.0,1583,1588,1580,1585,1585,40960,649227400,108072.0,,,,1,0
61,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-07-02,PM,L1,1482,1482.0,1489.0,1499.0,1485.0,1494,1497.0,61804.0,923302400.0,249740,15.0,12.0,0.0101,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1585.0,1585.0,1584,1594,1579,1586,1583,64422,1021678600,105972.0,,,,1,0
