,dataDate,dataTime,dataMillisec,instrumentID,exchangeCD,lastPrice,lowPrice,highPrice,volume,value,openInterest,preOpenInterest,upperLimitPrice,lowerLimitPrice,preSettlementPrice,prevClosePrice,settlementPrice,openPrice,closePrice,preDelta,currDelta,clearingDay,milliSecOffset,bidPrice1,bidVolume1,bidPrice2,bidVolume2,bidPrice3,bidVolume3,bidPrice4,bidVolume4,bidPrice5,bidVolume5,askPrice1,askVolume1,askPrice2,askVolume2,askPrice3,askVolume3,askPrice4,askVolume4,askPrice5,askVolume5
12,2017-04-17,09:00:06,471,l1709,XDCE,8875,8865,8885,4946,219511850,405312,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32406471,8875,3,0,0,0,0,0,0,0,0,8880,72,0,0,0,0,0,0,0,0
13,2017-04-17,09:00:06,967,l1709,XDCE,8885,8865,8885,5376,238605650,405472,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32406967,8880,2,0,0,0,0,0,0,0,0,8885,183,0,0,0,0,0,0,0,0
14,2017-04-17,09:00:07,445,l1709,XDCE,8880,8865,8885,5418,240470200,405460,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32407445,8875,46,0,0,0,0,0,0,0,0,8880,26,0,0,0,0,0,0,0,0
15,2017-04-17,09:00:07,965,l1709,XDCE,8880,8865,8885,5440,241446900,405448,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32407965,8875,34,0,0,0,0,0,0,0,0,8880,65,0,0,0,0,0,0,0,0
16,2017-04-17,09:00:08,472,l1709,XDCE,8875,8865,8885,5592,248195450,405488,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32408472,8875,41,0,0,0,0,0,0,0,0,8880,26,0,0,0,0,0,0,0,0
17,2017-04-17,09:00:08,966,l1709,XDCE,8880,8865,8885,6444,286018450,405882,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32408966,8880,17,0,0,0,0,0,0,0,0,8885,117,0,0,0,0,0,0,0,0
18,2017-04-17,09:00:09,455,l1709,XDCE,8880,8865,8885,6484,287794450,405882,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32409455,8880,20,0,0,0,0,0,0,0,0,8885,132,0,0,0,0,0,0,0,0
19,2017-04-17,09:00:09,946,l1709,XDCE,8880,8865,8885,6608,293300050,405836,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32409946,8880,4,0,0,0,0,0,0,0,0,8885,137,0,0,0,0,0,0,0,0
20,2017-04-17,09:00:10,448,l1709,XDCE,8880,8865,8885,6658,295520550,405838,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32410448,8880,19,0,0,0,0,0,0,0,0,8885,126,0,0,0,0,0,0,0,0
21,2017-04-17,09:00:10,968,l1709,XDCE,8885,8865,8885,6724,298452250,405804,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32410968,8880,70,0,0,0,0,0,0,0,0,8885,90,0,0,0,0,0,0,0,0
22,2017-04-17,09:00:11,464,l1709,XDCE,8880,8865,8885,7060,313368950,405680,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32411464,8875,51,0,0,0,0,0,0,0,0,8880,212,0,0,0,0,0,0,0,0
23,2017-04-17,09:00:11,961,l1709,XDCE,8880,8865,8890,7788,345701050,405870,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32411961,8880,25,0,0,0,0,0,0,0,0,8890,180,0,0,0,0,0,0,0,0
24,2017-04-17,09:00:12,463,l1709,XDCE,8885,8865,8890,8126,360709550,405814,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32412463,8880,36,0,0,0,0,0,0,0,0,8885,72,0,0,0,0,0,0,0,0
25,2017-04-17,09:00:12,939,l1709,XDCE,8880,8865,8890,8266,366925550,405816,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32412939,8875,71,0,0,0,0,0,0,0,0,8880,112,0,0,0,0,0,0,0,0
26,2017-04-17,09:00:13,462,l1709,XDCE,8880,8865,8890,8310,368879050,405844,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32413462,8875,52,0,0,0,0,0,0,0,0,8880,114,0,0,0,0,0,0,0,0
27,2017-04-17,09:00:13,970,l1709,XDCE,8880,8865,8890,8354,370832050,405848,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32413970,8875,43,0,0,0,0,0,0,0,0,8880,146,0,0,0,0,0,0,0,0
28,2017-04-17,09:00:14,466,l1709,XDCE,8875,8865,8890,8524,378376050,405900,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32414466,8870,137,0,0,0,0,0,0,0,0,8880,384,0,0,0,0,0,0,0,0
29,2017-04-17,09:00:14,963,l1709,XDCE,8875,8865,8890,8984,398796900,406004,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32414963,8870,144,0,0,0,0,0,0,0,0,8875,22,0,0,0,0,0,0,0,0
30,2017-04-17,09:00:15,462,l1709,XDCE,8875,8865,8890,9022,400483100,406030,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32415462,8870,145,0,0,0,0,0,0,0,0,8875,40,0,0,0,0,0,0,0,0
31,2017-04-17,09:00:15,971,l1709,XDCE,8870,8865,8890,9072,402700650,406068,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32415971,8870,117,0,0,0,0,0,0,0,0,8875,128,0,0,0,0,0,0,0,0
32,2017-04-17,09:00:16,415,l1709,XDCE,8875,8865,8890,9096,403765550,406084,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32416415,8870,124,0,0,0,0,0,0,0,0,8875,119,0,0,0,0,0,0,0,0
33,2017-04-17,09:00:16,959,l1709,XDCE,8875,8865,8890,9124,405008050,406098,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32416959,8870,125,0,0,0,0,0,0,0,0,8875,106,0,0,0,0,0,0,0,0
34,2017-04-17,09:00:17,461,l1709,XDCE,8875,8865,8890,9236,409975500,406100,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32417461,8870,86,0,0,0,0,0,0,0,0,8875,118,0,0,0,0,0,0,0,0
35,2017-04-17,09:00:17,940,l1709,XDCE,8875,8865,8890,9252,410685300,406110,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32417940,8870,72,0,0,0,0,0,0,0,0,8875,116,0,0,0,0,0,0,0,0
36,2017-04-17,09:00:18,447,l1709,XDCE,8870,8865,8890,9426,418402400,406162,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32418447,8865,113,0,0,0,0,0,0,0,0,8870,13,0,0,0,0,0,0,0,0
37,2017-04-17,09:00:18,946,l1709,XDCE,8870,8865,8890,9462,419999000,406198,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32418946,8870,3,0,0,0,0,0,0,0,0,8875,132,0,0,0,0,0,0,0,0
38,2017-04-17,09:00:19,458,l1709,XDCE,8870,8865,8890,9476,420620000,406206,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32419458,8870,5,0,0,0,0,0,0,0,0,8875,131,0,0,0,0,0,0,0,0
39,2017-04-17,09:00:19,949,l1709,XDCE,8870,8865,8890,9478,420708700,406206,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32419949,8870,12,0,0,0,0,0,0,0,0,8875,132,0,0,0,0,0,0,0,0
40,2017-04-17,09:00:20,441,l1709,XDCE,8870,8865,8890,9574,424968650,406194,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32420441,8870,90,0,0,0,0,0,0,0,0,8875,76,0,0,0,0,0,0,0,0
41,2017-04-17,09:00:20,968,l1709,XDCE,8875,8865,8890,9608,426477100,406170,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32420968,8870,88,0,0,0,0,0,0,0,0,8875,80,0,0,0,0,0,0,0,0
42,2017-04-17,09:00:21,450,l1709,XDCE,8875,8865,8890,9628,427364600,406172,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32421450,8870,92,0,0,0,0,0,0,0,0,8875,81,0,0,0,0,0,0,0,0
43,2017-04-17,09:00:21,970,l1709,XDCE,8875,8865,8890,9880,438541850,406246,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32421970,8870,21,0,0,0,0,0,0,0,0,8875,69,0,0,0,0,0,0,0,0
44,2017-04-17,09:00:22,468,l1709,XDCE,8870,8865,8890,9918,440227650,406222,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32422468,8870,19,0,0,0,0,0,0,0,0,8875,127,0,0,0,0,0,0,0,0
45,2017-04-17,09:00:22,946,l1709,XDCE,8875,8865,8890,9982,443066300,406246,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32422946,8865,138,0,0,0,0,0,0,0,0,8875,125,0,0,0,0,0,0,0,0
46,2017-04-17,09:00:23,462,l1709,XDCE,8870,8865,8890,10002,443953450,406236,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32423462,8865,142,0,0,0,0,0,0,0,0,8870,19,0,0,0,0,0,0,0,0
47,2017-04-17,09:00:23,968,l1709,XDCE,8870,8865,8890,10002,443953450,406236,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32423968,8865,141,0,0,0,0,0,0,0,0,8870,42,0,0,0,0,0,0,0,0
48,2017-04-17,09:00:24,467,l1709,XDCE,8870,8865,8890,10034,445372600,406214,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32424467,8865,136,0,0,0,0,0,0,0,0,8870,46,0,0,0,0,0,0,0,0
49,2017-04-17,09:00:24,962,l1709,XDCE,8870,8865,8890,10118,449097550,406238,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32424962,8865,131,0,0,0,0,0,0,0,0,8870,20,0,0,0,0,0,0,0,0
50,2017-04-17,09:00:25,470,l1709,XDCE,8870,8865,8890,10170,451403750,406270,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32425470,8870,56,0,0,0,0,0,0,0,0,8875,268,0,0,0,0,0,0,0,0
51,2017-04-17,09:00:25,843,l1709,XDCE,8870,8865,8890,10178,451758600,406274,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32425843,8870,55,0,0,0,0,0,0,0,0,8875,251,0,0,0,0,0,0,0,0
52,2017-04-17,09:00:26,400,l1709,XDCE,8870,8865,8890,10184,452024700,406278,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32426400,8870,52,0,0,0,0,0,0,0,0,8875,239,0,0,0,0,0,0,0,0
53,2017-04-17,09:00:26,970,l1709,XDCE,8870,8865,8890,10346,459209400,406434,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32426970,8870,1,0,0,0,0,0,0,0,0,8875,241,0,0,0,0,0,0,0,0
54,2017-04-17,09:00:27,440,l1709,XDCE,8865,8865,8890,10410,462047300,406482,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32427440,8865,114,0,0,0,0,0,0,0,0,8870,10,0,0,0,0,0,0,0,0
55,2017-04-17,09:00:27,959,l1709,XDCE,8870,8865,8890,10426,462756900,406482,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32427959,8865,118,0,0,0,0,0,0,0,0,8870,5,0,0,0,0,0,0,0,0
56,2017-04-17,09:00:28,467,l1709,XDCE,8870,8865,8890,10448,463732200,406492,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32428467,8865,110,0,0,0,0,0,0,0,0,8870,16,0,0,0,0,0,0,0,0
57,2017-04-17,09:00:28,943,l1709,XDCE,8870,8865,8890,10452,463909600,406496,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32428943,8865,110,0,0,0,0,0,0,0,0,8870,34,0,0,0,0,0,0,0,0
58,2017-04-17,09:00:29,417,l1709,XDCE,8870,8865,8890,10456,464087000,406496,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32429417,8865,102,0,0,0,0,0,0,0,0,8870,46,0,0,0,0,0,0,0,0
59,2017-04-17,09:00:29,920,l1709,XDCE,8870,8865,8890,10460,464264350,406498,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32429920,8865,98,0,0,0,0,0,0,0,0,8870,194,0,0,0,0,0,0,0,0
60,2017-04-17,09:00:30,471,l1709,XDCE,8865,8865,8890,10648,472597450,406474,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32430471,8860,109,0,0,0,0,0,0,0,0,8865,24,0,0,0,0,0,0,0,0
61,2017-04-17,09:00:30,956,l1709,XDCE,8870,8860,8890,10776,478270400,406398,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32430956,8865,16,0,0,0,0,0,0,0,0,8870,205,0,0,0,0,0,0,0,0
62,2017-04-17,09:00:31,460,l1709,XDCE,8865,8860,8890,10830,480663500,406414,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32431460,8860,123,0,0,0,0,0,0,0,0,8870,217,0,0,0,0,0,0,0,0
63,2017-04-17,09:00:31,965,l1709,XDCE,8865,8860,8890,10836,480929450,406416,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32431965,8860,133,0,0,0,0,0,0,0,0,8870,225,0,0,0,0,0,0,0,0
64,2017-04-17,09:00:32,461,l1709,XDCE,8865,8860,8890,10848,481461350,406412,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32432461,8860,139,0,0,0,0,0,0,0,0,8865,41,0,0,0,0,0,0,0,0
65,2017-04-17,09:00:32,940,l1709,XDCE,8865,8860,8890,10854,481727300,406410,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32432940,8860,139,0,0,0,0,0,0,0,0,8865,41,0,0,0,0,0,0,0,0
66,2017-04-17,09:00:33,367,l1709,XDCE,8865,8860,8890,10858,481904550,406410,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32433367,8860,135,0,0,0,0,0,0,0,0,8865,104,0,0,0,0,0,0,0,0
67,2017-04-17,09:00:33,953,l1709,XDCE,8865,8860,8890,10918,484564050,406430,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32433953,8860,141,0,0,0,0,0,0,0,0,8865,75,0,0,0,0,0,0,0,0
68,2017-04-17,09:00:34,455,l1709,XDCE,8860,8860,8890,10970,486867850,406472,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32434455,8860,117,0,0,0,0,0,0,0,0,8865,79,0,0,0,0,0,0,0,0
69,2017-04-17,09:00:34,971,l1709,XDCE,8865,8860,8890,11000,488197350,406496,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32434971,8860,106,0,0,0,0,0,0,0,0,8865,71,0,0,0,0,0,0,0,0
70,2017-04-17,09:00:35,459,l1709,XDCE,8865,8860,8890,11024,489261100,406506,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32435459,8860,142,0,0,0,0,0,0,0,0,8865,63,0,0,0,0,0,0,0,0
71,2017-04-17,09:00:35,874,l1709,XDCE,8860,8860,8890,11030,489526900,406508,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32435874,8860,168,0,0,0,0,0,0,0,0,8865,65,0,0,0,0,0,0,0,0
72,2017-04-17,09:00:36,461,l1709,XDCE,8865,8860,8890,11056,490679300,406508,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32436461,8860,164,0,0,0,0,0,0,0,0,8865,54,0,0,0,0,0,0,0,0
73,2017-04-17,09:00:36,952,l1709,XDCE,8865,8860,8890,11164,495466300,406436,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32436952,8860,171,0,0,0,0,0,0,0,0,8865,10,0,0,0,0,0,0,0,0
74,2017-04-17,09:00:37,406,l1709,XDCE,8870,8860,8890,11190,496618800,406434,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32437406,8865,71,0,0,0,0,0,0,0,0,8870,658,0,0,0,0,0,0,0,0
75,2017-04-17,09:00:37,968,l1709,XDCE,8865,8860,8890,11242,498924650,406410,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32437968,8865,100,0,0,0,0,0,0,0,0,8870,645,0,0,0,0,0,0,0,0
76,2017-04-17,09:00:38,433,l1709,XDCE,8865,8860,8890,11252,499367900,406400,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32438433,8865,110,0,0,0,0,0,0,0,0,8870,644,0,0,0,0,0,0,0,0
77,2017-04-17,09:00:38,934,l1709,XDCE,8865,8860,8890,11272,500254400,406382,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32438934,8865,164,0,0,0,0,0,0,0,0,8870,634,0,0,0,0,0,0,0,0
78,2017-04-17,09:00:39,439,l1709,XDCE,8865,8860,8890,11280,500609050,406384,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32439439,8865,177,0,0,0,0,0,0,0,0,8870,635,0,0,0,0,0,0,0,0
79,2017-04-17,09:00:39,908,l1709,XDCE,8870,8860,8890,11296,501318350,406388,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32439908,8865,186,0,0,0,0,0,0,0,0,8870,630,0,0,0,0,0,0,0,0
80,2017-04-17,09:00:40,466,l1709,XDCE,8865,8860,8890,11354,503889350,406346,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32440466,8865,161,0,0,0,0,0,0,0,0,8870,653,0,0,0,0,0,0,0,0
81,2017-04-17,09:00:40,939,l1709,XDCE,8870,8860,8890,11458,508501750,406318,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32440939,8865,152,0,0,0,0,0,0,0,0,8870,601,0,0,0,0,0,0,0,0
82,2017-04-17,09:00:41,466,l1709,XDCE,8870,8860,8890,11574,513646000,406238,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32441466,8865,154,0,0,0,0,0,0,0,0,8870,551,0,0,0,0,0,0,0,0
83,2017-04-17,09:00:41,916,l1709,XDCE,8870,8860,8890,11872,526855050,406316,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32441916,8865,10,0,0,0,0,0,0,0,0,8870,550,0,0,0,0,0,0,0,0
84,2017-04-17,09:00:42,461,l1709,XDCE,8865,8860,8890,11916,528805350,406334,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32442461,8860,177,0,0,0,0,0,0,0,0,8865,14,0,0,0,0,0,0,0,0
85,2017-04-17,09:00:42,968,l1709,XDCE,8870,8860,8890,12042,534390350,406352,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32442968,8865,21,0,0,0,0,0,0,0,0,8870,557,0,0,0,0,0,0,0,0
86,2017-04-17,09:00:43,369,l1709,XDCE,8870,8860,8890,12042,534390350,406352,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32443369,8865,31,0,0,0,0,0,0,0,0,8870,561,0,0,0,0,0,0,0,0
87,2017-04-17,09:00:43,959,l1709,XDCE,8865,8860,8890,12054,534922250,406364,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32443959,8865,69,0,0,0,0,0,0,0,0,8870,557,0,0,0,0,0,0,0,0
88,2017-04-17,09:00:44,427,l1709,XDCE,8870,8860,8890,12056,535010950,406366,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32444427,8865,70,0,0,0,0,0,0,0,0,8870,557,0,0,0,0,0,0,0,0
89,2017-04-17,09:00:44,944,l1709,XDCE,8865,8860,8890,12064,535365550,406370,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32444944,8865,67,0,0,0,0,0,0,0,0,8870,557,0,0,0,0,0,0,0,0
90,2017-04-17,09:00:45,443,l1709,XDCE,8865,8860,8890,12072,535720150,406378,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32445443,8865,74,0,0,0,0,0,0,0,0,8870,558,0,0,0,0,0,0,0,0
91,2017-04-17,09:00:45,920,l1709,XDCE,8865,8860,8890,12082,536163400,406378,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32445920,8865,133,0,0,0,0,0,0,0,0,8870,560,0,0,0,0,0,0,0,0
92,2017-04-17,09:00:46,468,l1709,XDCE,8865,8860,8890,12094,536695300,406388,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32446468,8865,134,0,0,0,0,0,0,0,0,8870,570,0,0,0,0,0,0,0,0
93,2017-04-17,09:00:46,913,l1709,XDCE,8865,8860,8890,12194,541127800,406304,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32446913,8865,118,0,0,0,0,0,0,0,0,8870,571,0,0,0,0,0,0,0,0
94,2017-04-17,09:00:47,410,l1709,XDCE,8870,8860,8890,12626,560287000,406472,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32447410,8865,142,0,0,0,0,0,0,0,0,8870,355,0,0,0,0,0,0,0,0
95,2017-04-17,09:00:47,954,l1709,XDCE,8870,8860,8890,12858,570576150,406262,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32447954,8865,145,0,0,0,0,0,0,0,0,8870,244,0,0,0,0,0,0,0,0
96,2017-04-17,09:00:48,444,l1709,XDCE,8870,8860,8890,13290,589734500,405892,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32448444,8865,130,0,0,0,0,0,0,0,0,8870,43,0,0,0,0,0,0,0,0
97,2017-04-17,09:00:48,957,l1709,XDCE,8870,8860,8890,13460,597275500,405884,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32448957,8870,116,0,0,0,0,0,0,0,0,8875,69,0,0,0,0,0,0,0,0
98,2017-04-17,09:00:49,432,l1709,XDCE,8875,8860,8890,13512,599582100,405868,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32449432,8870,113,0,0,0,0,0,0,0,0,8875,59,0,0,0,0,0,0,0,0
99,2017-04-17,09:00:49,966,l1709,XDCE,8870,8860,8890,13528,600291800,405856,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32449966,8870,118,0,0,0,0,0,0,0,0,8875,60,0,0,0,0,0,0,0,0
100,2017-04-17,09:00:50,435,l1709,XDCE,8875,8860,8890,13548,601178850,405854,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32450435,8870,119,0,0,0,0,0,0,0,0,8875,59,0,0,0,0,0,0,0,0
101,2017-04-17,09:00:50,918,l1709,XDCE,8870,8860,8890,13558,601622350,405862,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32450918,8870,116,0,0,0,0,0,0,0,0,8875,57,0,0,0,0,0,0,0,0
102,2017-04-17,09:00:51,425,l1709,XDCE,8875,8860,8890,13562,601799850,405862,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32451425,8870,116,0,0,0,0,0,0,0,0,8875,50,0,0,0,0,0,0,0,0
103,2017-04-17,09:00:51,971,l1709,XDCE,8870,8860,8890,13810,612798650,405718,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32451971,8865,151,0,0,0,0,0,0,0,0,8870,219,0,0,0,0,0,0,0,0
104,2017-04-17,09:00:52,437,l1709,XDCE,8870,8860,8890,13840,614129000,405716,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32452437,8865,150,0,0,0,0,0,0,0,0,8870,215,0,0,0,0,0,0,0,0
105,2017-04-17,09:00:52,766,l1709,XDCE,8870,8860,8890,13840,614129000,405716,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32452766,8865,147,0,0,0,0,0,0,0,0,8870,215,0,0,0,0,0,0,0,0
106,2017-04-17,09:00:53,451,l1709,XDCE,8870,8860,8890,13850,614572500,405716,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32453451,8865,154,0,0,0,0,0,0,0,0,8870,213,0,0,0,0,0,0,0,0
107,2017-04-17,09:00:53,971,l1709,XDCE,8865,8860,8890,13864,615193350,405706,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32453971,8865,153,0,0,0,0,0,0,0,0,8870,216,0,0,0,0,0,0,0,0
