,dataDate,dataTime,dataMillisec,instrumentID,exchangeCD,lastPrice,lowPrice,highPrice,volume,value,openInterest,preOpenInterest,upperLimitPrice,lowerLimitPrice,preSettlementPrice,prevClosePrice,settlementPrice,openPrice,closePrice,preDelta,currDelta,clearingDay,milliSecOffset,bidPrice1,bidVolume1,bidPrice2,bidVolume2,bidPrice3,bidVolume3,bidPrice4,bidVolume4,bidPrice5,bidVolume5,askPrice1,askVolume1,askPrice2,askVolume2,askPrice3,askVolume3,askPrice4,askVolume4,askPrice5,askVolume5
42,2017-04-21,09:00:20,867,cs1709,XDCE,2013,2005,2018,13670,275088300,791372,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32420867,2012,276,0,0,0,0,0,0,0,0,2013,121,0,0,0,0,0,0,0,0
43,2017-04-21,09:00:21,385,cs1709,XDCE,2012,2005,2018,13778,277262140,791358,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32421385,2012,267,0,0,0,0,0,0,0,0,2014,117,0,0,0,0,0,0,0,0
44,2017-04-21,09:00:21,932,cs1709,XDCE,2012,2005,2018,13790,277503660,791360,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32421932,2012,268,0,0,0,0,0,0,0,0,2013,145,0,0,0,0,0,0,0,0
45,2017-04-21,09:00:22,434,cs1709,XDCE,2012,2005,2018,13846,278630420,791314,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32422434,2012,246,0,0,0,0,0,0,0,0,2013,216,0,0,0,0,0,0,0,0
46,2017-04-21,09:00:22,909,cs1709,XDCE,2012,2005,2018,13874,279193940,791310,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32422909,2012,283,0,0,0,0,0,0,0,0,2013,159,0,0,0,0,0,0,0,0
47,2017-04-21,09:00:23,436,cs1709,XDCE,2012,2005,2018,14086,283459400,791176,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32423436,2012,196,0,0,0,0,0,0,0,0,2013,156,0,0,0,0,0,0,0,0
48,2017-04-21,09:00:23,870,cs1709,XDCE,2012,2005,2018,14088,283499640,791178,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32423870,2012,182,0,0,0,0,0,0,0,0,2013,149,0,0,0,0,0,0,0,0
49,2017-04-21,09:00:24,432,cs1709,XDCE,2013,2005,2018,14114,284022980,791196,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32424432,2012,186,0,0,0,0,0,0,0,0,2013,237,0,0,0,0,0,0,0,0
50,2017-04-21,09:00:24,916,cs1709,XDCE,2012,2005,2018,14482,291427160,790932,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32424916,2011,69,0,0,0,0,0,0,0,0,2012,1,0,0,0,0,0,0,0,0
51,2017-04-21,09:00:25,426,cs1709,XDCE,2011,2005,2018,14646,294725240,790908,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32425426,2010,53,0,0,0,0,0,0,0,0,2011,10,0,0,0,0,0,0,0,0
52,2017-04-21,09:00:25,904,cs1709,XDCE,2011,2005,2018,14684,295489360,790920,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32425904,2010,36,0,0,0,0,0,0,0,0,2011,12,0,0,0,0,0,0,0,0
53,2017-04-21,09:00:26,433,cs1709,XDCE,2011,2005,2018,14770,297218020,790900,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32426433,2010,124,0,0,0,0,0,0,0,0,2011,35,0,0,0,0,0,0,0,0
54,2017-04-21,09:00:26,923,cs1709,XDCE,2010,2005,2018,14778,297378820,790892,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32426923,2010,188,0,0,0,0,0,0,0,0,2011,35,0,0,0,0,0,0,0,0
55,2017-04-21,09:00:27,424,cs1709,XDCE,2011,2005,2018,14858,298987480,790916,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32427424,2010,193,0,0,0,0,0,0,0,0,2011,9,0,0,0,0,0,0,0,0
56,2017-04-21,09:00:27,904,cs1709,XDCE,2011,2005,2018,14914,300113740,790916,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32427904,2011,28,0,0,0,0,0,0,0,0,2012,451,0,0,0,0,0,0,0,0
57,2017-04-21,09:00:28,370,cs1709,XDCE,2011,2005,2018,14916,300153960,790916,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32428370,2011,61,0,0,0,0,0,0,0,0,2012,454,0,0,0,0,0,0,0,0
58,2017-04-21,09:00:28,914,cs1709,XDCE,2011,2005,2018,15040,302647600,790942,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32428914,2010,202,0,0,0,0,0,0,0,0,2011,1,0,0,0,0,0,0,0,0
59,2017-04-21,09:00:29,431,cs1709,XDCE,2010,2005,2018,15454,310969300,790748,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32429431,2009,74,0,0,0,0,0,0,0,0,2010,11,0,0,0,0,0,0,0,0
60,2017-04-21,09:00:29,924,cs1709,XDCE,2010,2005,2018,15456,311009500,790748,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32429924,2009,66,0,0,0,0,0,0,0,0,2010,112,0,0,0,0,0,0,0,0
61,2017-04-21,09:00:30,397,cs1709,XDCE,2009,2005,2018,15464,311170280,790744,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32430397,2009,59,0,0,0,0,0,0,0,0,2010,120,0,0,0,0,0,0,0,0
62,2017-04-21,09:00:30,924,cs1709,XDCE,2010,2005,2018,15526,312416340,790748,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32430924,2009,72,0,0,0,0,0,0,0,0,2010,98,0,0,0,0,0,0,0,0
63,2017-04-21,09:00:31,421,cs1709,XDCE,2010,2005,2018,15548,312858380,790734,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32431421,2009,65,0,0,0,0,0,0,0,0,2010,102,0,0,0,0,0,0,0,0
64,2017-04-21,09:00:31,925,cs1709,XDCE,2009,2005,2018,15562,313139640,790728,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32431925,2009,59,0,0,0,0,0,0,0,0,2010,102,0,0,0,0,0,0,0,0
65,2017-04-21,09:00:32,429,cs1709,XDCE,2009,2005,2018,15686,315630840,790694,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32432429,2009,6,0,0,0,0,0,0,0,0,2010,105,0,0,0,0,0,0,0,0
66,2017-04-21,09:00:32,900,cs1709,XDCE,2009,2005,2018,15788,317679540,790680,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32432900,2008,133,0,0,0,0,0,0,0,0,2009,20,0,0,0,0,0,0,0,0
67,2017-04-21,09:00:33,400,cs1709,XDCE,2009,2005,2018,15864,319206640,790666,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32433400,2009,71,0,0,0,0,0,0,0,0,2010,93,0,0,0,0,0,0,0,0
68,2017-04-21,09:00:33,927,cs1709,XDCE,2009,2005,2018,15872,319367380,790662,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32433927,2009,90,0,0,0,0,0,0,0,0,2010,92,0,0,0,0,0,0,0,0
69,2017-04-21,09:00:34,391,cs1709,XDCE,2009,2005,2018,15900,319929980,790662,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32434391,2009,93,0,0,0,0,0,0,0,0,2010,91,0,0,0,0,0,0,0,0
70,2017-04-21,09:00:34,928,cs1709,XDCE,2009,2005,2018,15904,320010340,790660,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32434928,2009,93,0,0,0,0,0,0,0,0,2010,90,0,0,0,0,0,0,0,0
71,2017-04-21,09:00:35,361,cs1709,XDCE,2009,2005,2018,15904,320010340,790660,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32435361,2009,98,0,0,0,0,0,0,0,0,2010,92,0,0,0,0,0,0,0,0
72,2017-04-21,09:00:35,913,cs1709,XDCE,2010,2005,2018,16088,323708740,790520,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32435913,2010,21,0,0,0,0,0,0,0,0,2011,113,0,0,0,0,0,0,0,0
73,2017-04-21,09:00:36,428,cs1709,XDCE,2009,2005,2018,16164,325236220,790524,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32436428,2009,182,0,0,0,0,0,0,0,0,2011,113,0,0,0,0,0,0,0,0
74,2017-04-21,09:00:36,893,cs1709,XDCE,2010,2005,2018,16220,326361820,790544,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32436893,2010,50,0,0,0,0,0,0,0,0,2011,132,0,0,0,0,0,0,0,0
75,2017-04-21,09:00:37,423,cs1709,XDCE,2011,2005,2018,16234,326643240,790542,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32437423,2010,46,0,0,0,0,0,0,0,0,2011,133,0,0,0,0,0,0,0,0
76,2017-04-21,09:00:37,936,cs1709,XDCE,2011,2005,2018,16330,328573460,790572,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32437936,2010,38,0,0,0,0,0,0,0,0,2011,102,0,0,0,0,0,0,0,0
77,2017-04-21,09:00:38,401,cs1709,XDCE,2011,2005,2018,16388,329739400,790570,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32438401,2010,18,0,0,0,0,0,0,0,0,2011,88,0,0,0,0,0,0,0,0
78,2017-04-21,09:00:38,913,cs1709,XDCE,2011,2005,2018,16660,335209080,790560,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32438913,2011,38,0,0,0,0,0,0,0,0,2012,352,0,0,0,0,0,0,0,0
79,2017-04-21,09:00:39,401,cs1709,XDCE,2012,2005,2018,16674,335490660,790572,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32439401,2011,35,0,0,0,0,0,0,0,0,2012,341,0,0,0,0,0,0,0,0
80,2017-04-21,09:00:39,917,cs1709,XDCE,2011,2005,2018,16686,335731980,790580,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32439917,2011,30,0,0,0,0,0,0,0,0,2012,391,0,0,0,0,0,0,0,0
81,2017-04-21,09:00:40,429,cs1709,XDCE,2012,2005,2018,16730,336616860,790584,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32440429,2011,23,0,0,0,0,0,0,0,0,2012,387,0,0,0,0,0,0,0,0
82,2017-04-21,09:00:40,916,cs1709,XDCE,2011,2005,2018,16772,337461680,790598,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32440916,2011,12,0,0,0,0,0,0,0,0,2012,373,0,0,0,0,0,0,0,0
83,2017-04-21,09:00:41,396,cs1709,XDCE,2012,2005,2018,16780,337622620,790598,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32441396,2011,16,0,0,0,0,0,0,0,0,2012,367,0,0,0,0,0,0,0,0
84,2017-04-21,09:00:41,914,cs1709,XDCE,2010,2005,2018,16828,338587880,790580,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32441914,2010,140,0,0,0,0,0,0,0,0,2012,269,0,0,0,0,0,0,0,0
85,2017-04-21,09:00:42,378,cs1709,XDCE,2010,2005,2018,16836,338748740,790580,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32442378,2010,128,0,0,0,0,0,0,0,0,2011,10,0,0,0,0,0,0,0,0
86,2017-04-21,09:00:42,899,cs1709,XDCE,2010,2005,2018,16836,338748740,790580,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32442899,2010,130,0,0,0,0,0,0,0,0,2011,12,0,0,0,0,0,0,0,0
87,2017-04-21,09:00:43,407,cs1709,XDCE,2011,2005,2018,16896,339954840,790546,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32443407,2010,105,0,0,0,0,0,0,0,0,2011,60,0,0,0,0,0,0,0,0
88,2017-04-21,09:00:43,908,cs1709,XDCE,2010,2005,2018,16898,339995040,790548,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32443908,2010,70,0,0,0,0,0,0,0,0,2011,29,0,0,0,0,0,0,0,0
89,2017-04-21,09:00:44,436,cs1709,XDCE,2010,2005,2018,17154,345140820,790394,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32444436,2010,76,0,0,0,0,0,0,0,0,2011,32,0,0,0,0,0,0,0,0
90,2017-04-21,09:00:44,932,cs1709,XDCE,2010,2005,2018,17156,345181020,790392,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32444932,2010,76,0,0,0,0,0,0,0,0,2011,12,0,0,0,0,0,0,0,0
91,2017-04-21,09:00:45,430,cs1709,XDCE,2011,2005,2018,17162,345301680,790392,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32445430,2010,84,0,0,0,0,0,0,0,0,2011,15,0,0,0,0,0,0,0,0
92,2017-04-21,09:00:45,932,cs1709,XDCE,2011,2005,2018,17338,348840640,790442,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32445932,2010,71,0,0,0,0,0,0,0,0,2011,50,0,0,0,0,0,0,0,0
93,2017-04-21,09:00:46,398,cs1709,XDCE,2011,2005,2018,17344,348961300,790448,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32446398,2010,89,0,0,0,0,0,0,0,0,2011,49,0,0,0,0,0,0,0,0
94,2017-04-21,09:00:46,832,cs1709,XDCE,2011,2005,2018,17350,349081960,790446,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32446832,2010,91,0,0,0,0,0,0,0,0,2011,80,0,0,0,0,0,0,0,0
95,2017-04-21,09:00:47,379,cs1709,XDCE,2010,2005,2018,17366,349403680,790452,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32447379,2010,89,0,0,0,0,0,0,0,0,2011,77,0,0,0,0,0,0,0,0
96,2017-04-21,09:00:47,929,cs1709,XDCE,2010,2005,2018,17376,349604680,790462,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32447929,2010,104,0,0,0,0,0,0,0,0,2011,78,0,0,0,0,0,0,0,0
97,2017-04-21,09:00:48,389,cs1709,XDCE,2010,2005,2018,17378,349644880,790462,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32448389,2010,113,0,0,0,0,0,0,0,0,2011,104,0,0,0,0,0,0,0,0
98,2017-04-21,09:00:48,906,cs1709,XDCE,2011,2005,2018,17380,349685100,790464,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32448906,2010,114,0,0,0,0,0,0,0,0,2011,139,0,0,0,0,0,0,0,0
99,2017-04-21,09:00:49,415,cs1709,XDCE,2011,2005,2018,17384,349765540,790464,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32449415,2010,113,0,0,0,0,0,0,0,0,2011,147,0,0,0,0,0,0,0,0
100,2017-04-21,09:00:49,888,cs1709,XDCE,2011,2005,2018,17394,349966640,790474,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32449888,2010,164,0,0,0,0,0,0,0,0,2011,177,0,0,0,0,0,0,0,0
101,2017-04-21,09:00:50,413,cs1709,XDCE,2011,2005,2018,17396,350006860,790476,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32450413,2010,165,0,0,0,0,0,0,0,0,2011,177,0,0,0,0,0,0,0,0
102,2017-04-21,09:00:50,925,cs1709,XDCE,2011,2005,2018,17448,351052460,790516,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32450925,2010,164,0,0,0,0,0,0,0,0,2011,160,0,0,0,0,0,0,0,0
103,2017-04-21,09:00:51,436,cs1709,XDCE,2011,2005,2018,17460,351293780,790528,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32451436,2010,164,0,0,0,0,0,0,0,0,2011,154,0,0,0,0,0,0,0,0
104,2017-04-21,09:00:51,929,cs1709,XDCE,2010,2005,2018,17464,351374180,790528,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32451929,2010,163,0,0,0,0,0,0,0,0,2011,185,0,0,0,0,0,0,0,0
105,2017-04-21,09:00:52,420,cs1709,XDCE,2010,2005,2018,17588,353866580,790542,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32452420,2010,95,0,0,0,0,0,0,0,0,2011,128,0,0,0,0,0,0,0,0
106,2017-04-21,09:00:52,933,cs1709,XDCE,2010,2005,2018,17590,353906780,790544,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32452933,2010,93,0,0,0,0,0,0,0,0,2011,128,0,0,0,0,0,0,0,0
