,dataDate,dataTime,dataMillisec,instrumentID,exchangeCD,lastPrice,lowPrice,highPrice,volume,value,openInterest,preOpenInterest,upperLimitPrice,lowerLimitPrice,preSettlementPrice,prevClosePrice,settlementPrice,openPrice,closePrice,preDelta,currDelta,clearingDay,milliSecOffset,bidPrice1,bidVolume1,bidPrice2,bidVolume2,bidPrice3,bidVolume3,bidPrice4,bidVolume4,bidPrice5,bidVolume5,askPrice1,askVolume1,askPrice2,askVolume2,askPrice3,askVolume3,askPrice4,askVolume4,askPrice5,askVolume5
17,2017-04-21,09:00:08,556,l1709,XDCE,8855,8840,8860,4380,193846650,404418,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32408556,8850,128,0,0,0,0,0,0,0,0,8855,134,0,0,0,0,0,0,0,0
18,2017-04-21,09:00:09,65,l1709,XDCE,8855,8840,8860,4884,216151150,404508,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32409065,8850,15,0,0,0,0,0,0,0,0,8855,115,0,0,0,0,0,0,0,0
19,2017-04-21,09:00:09,573,l1709,XDCE,8850,8840,8860,4928,218098350,404520,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32409573,8845,112,0,0,0,0,0,0,0,0,8850,10,0,0,0,0,0,0,0,0
20,2017-04-21,09:00:10,60,l1709,XDCE,8850,8840,8860,4984,220576800,404548,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32410060,8845,119,0,0,0,0,0,0,0,0,8850,7,0,0,0,0,0,0,0,0
21,2017-04-21,09:00:10,577,l1709,XDCE,8850,8840,8860,5020,222169600,404554,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32410577,8845,118,0,0,0,0,0,0,0,0,8850,16,0,0,0,0,0,0,0,0
22,2017-04-21,09:00:11,76,l1709,XDCE,8845,8840,8860,5258,232695300,404768,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32411076,8840,130,0,0,0,0,0,0,0,0,8845,87,0,0,0,0,0,0,0,0
23,2017-04-21,09:00:11,560,l1709,XDCE,8845,8840,8860,5292,234198700,404786,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32411560,8840,163,0,0,0,0,0,0,0,0,8845,80,0,0,0,0,0,0,0,0
24,2017-04-21,09:00:12,20,l1709,XDCE,8845,8840,8860,5332,235967700,404820,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32412020,8840,174,0,0,0,0,0,0,0,0,8845,60,0,0,0,0,0,0,0,0
25,2017-04-21,09:00:12,581,l1709,XDCE,8845,8840,8860,5458,241537900,404806,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32412581,8840,92,0,0,0,0,0,0,0,0,8845,102,0,0,0,0,0,0,0,0
26,2017-04-21,09:00:13,81,l1709,XDCE,8845,8840,8860,5524,244456700,404818,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32413081,8840,81,0,0,0,0,0,0,0,0,8845,69,0,0,0,0,0,0,0,0
27,2017-04-21,09:00:13,582,l1709,XDCE,8845,8840,8860,5556,245871750,404818,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32413582,8840,127,0,0,0,0,0,0,0,0,8845,64,0,0,0,0,0,0,0,0
28,2017-04-21,09:00:14,72,l1709,XDCE,8840,8840,8860,5604,247994400,404836,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32414072,8840,113,0,0,0,0,0,0,0,0,8845,43,0,0,0,0,0,0,0,0
29,2017-04-21,09:00:14,557,l1709,XDCE,8845,8840,8860,5676,251177950,404870,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32414557,8840,127,0,0,0,0,0,0,0,0,8845,51,0,0,0,0,0,0,0,0
30,2017-04-21,09:00:15,69,l1709,XDCE,8845,8840,8860,5842,258519250,404996,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32415069,8845,19,0,0,0,0,0,0,0,0,8850,158,0,0,0,0,0,0,0,0
31,2017-04-21,09:00:15,574,l1709,XDCE,8840,8840,8860,6196,274167300,405272,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32415574,8835,263,0,0,0,0,0,0,0,0,8840,31,0,0,0,0,0,0,0,0
32,2017-04-21,09:00:16,50,l1709,XDCE,8840,8835,8860,6354,281152650,405354,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32416050,8840,112,0,0,0,0,0,0,0,0,8845,57,0,0,0,0,0,0,0,0
33,2017-04-21,09:00:16,577,l1709,XDCE,8845,8835,8860,6410,283628700,405382,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32416577,8840,298,0,0,0,0,0,0,0,0,8845,51,0,0,0,0,0,0,0,0
34,2017-04-21,09:00:17,20,l1709,XDCE,8845,8835,8860,6516,288316550,405310,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32417020,8845,48,0,0,0,0,0,0,0,0,8850,155,0,0,0,0,0,0,0,0
35,2017-04-21,09:00:17,579,l1709,XDCE,8850,8835,8860,6654,294420250,405304,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32417579,8845,8,0,0,0,0,0,0,0,0,8850,153,0,0,0,0,0,0,0,0
36,2017-04-21,09:00:18,78,l1709,XDCE,8850,8835,8860,6662,294774150,405304,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32418078,8845,17,0,0,0,0,0,0,0,0,8850,151,0,0,0,0,0,0,0,0
37,2017-04-21,09:00:18,572,l1709,XDCE,8850,8835,8860,6708,296809550,405276,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32418572,8845,58,0,0,0,0,0,0,0,0,8850,131,0,0,0,0,0,0,0,0
38,2017-04-21,09:00:19,83,l1709,XDCE,8845,8835,8860,6748,298578550,405266,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32419083,8845,40,0,0,0,0,0,0,0,0,8850,131,0,0,0,0,0,0,0,0
39,2017-04-21,09:00:19,568,l1709,XDCE,8850,8835,8860,7052,312030900,405300,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32419568,8850,2,0,0,0,0,0,0,0,0,8855,100,0,0,0,0,0,0,0,0
40,2017-04-21,09:00:20,75,l1709,XDCE,8855,8835,8860,7100,314154150,405304,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32420075,8850,6,0,0,0,0,0,0,0,0,8855,109,0,0,0,0,0,0,0,0
41,2017-04-21,09:00:20,573,l1709,XDCE,8850,8835,8860,7112,314685150,405300,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32420573,8845,99,0,0,0,0,0,0,0,0,8850,4,0,0,0,0,0,0,0,0
42,2017-04-21,09:00:21,74,l1709,XDCE,8850,8835,8860,7160,316809050,405302,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32421074,8845,117,0,0,0,0,0,0,0,0,8850,69,0,0,0,0,0,0,0,0
43,2017-04-21,09:00:21,584,l1709,XDCE,8850,8835,8860,7200,318578700,405308,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32421584,8845,94,0,0,0,0,0,0,0,0,8850,96,0,0,0,0,0,0,0,0
44,2017-04-21,09:00:22,82,l1709,XDCE,8850,8835,8860,7242,320437050,405300,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32422082,8845,85,0,0,0,0,0,0,0,0,8850,168,0,0,0,0,0,0,0,0
45,2017-04-21,09:00:22,510,l1709,XDCE,8850,8835,8860,7272,321764450,405304,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32422510,8845,83,0,0,0,0,0,0,0,0,8850,164,0,0,0,0,0,0,0,0
46,2017-04-21,09:00:23,82,l1709,XDCE,8850,8835,8860,7348,325127300,405302,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32423082,8845,90,0,0,0,0,0,0,0,0,8850,131,0,0,0,0,0,0,0,0
47,2017-04-21,09:00:23,582,l1709,XDCE,8850,8835,8860,7478,330878050,405254,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32423582,8845,66,0,0,0,0,0,0,0,0,8850,108,0,0,0,0,0,0,0,0
48,2017-04-21,09:00:24,66,l1709,XDCE,8850,8835,8860,7522,332824950,405258,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32424066,8845,69,0,0,0,0,0,0,0,0,8850,96,0,0,0,0,0,0,0,0
49,2017-04-21,09:00:24,548,l1709,XDCE,8850,8835,8860,7556,334329400,405258,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32424548,8845,107,0,0,0,0,0,0,0,0,8850,81,0,0,0,0,0,0,0,0
50,2017-04-21,09:00:25,82,l1709,XDCE,8855,8835,8860,7764,343533500,405186,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32425082,8850,5,0,0,0,0,0,0,0,0,8855,159,0,0,0,0,0,0,0,0
51,2017-04-21,09:00:25,548,l1709,XDCE,8855,8835,8860,7812,345658100,405160,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32425548,8850,315,0,0,0,0,0,0,0,0,8855,136,0,0,0,0,0,0,0,0
52,2017-04-21,09:00:26,35,l1709,XDCE,8855,8835,8860,7870,348226000,405132,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32426035,8850,340,0,0,0,0,0,0,0,0,8855,99,0,0,0,0,0,0,0,0
53,2017-04-21,09:00:26,569,l1709,XDCE,8850,8835,8860,8090,357966100,405040,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32426569,8850,337,0,0,0,0,0,0,0,0,8860,265,0,0,0,0,0,0,0,0
54,2017-04-21,09:00:27,62,l1709,XDCE,8860,8835,8860,8232,364255400,405068,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32427062,8855,17,0,0,0,0,0,0,0,0,8860,229,0,0,0,0,0,0,0,0
55,2017-04-21,09:00:27,563,l1709,XDCE,8855,8835,8860,8306,367532400,405086,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32427563,8855,17,0,0,0,0,0,0,0,0,8860,229,0,0,0,0,0,0,0,0
56,2017-04-21,09:00:28,70,l1709,XDCE,8855,8835,8860,8360,369923300,405094,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32428070,8855,138,0,0,0,0,0,0,0,0,8860,218,0,0,0,0,0,0,0,0
57,2017-04-21,09:00:28,548,l1709,XDCE,8860,8835,8860,8404,371872400,405092,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32428548,8855,143,0,0,0,0,0,0,0,0,8860,188,0,0,0,0,0,0,0,0
58,2017-04-21,09:00:29,66,l1709,XDCE,8860,8835,8860,8556,378605900,405054,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32429066,8855,142,0,0,0,0,0,0,0,0,8860,114,0,0,0,0,0,0,0,0
59,2017-04-21,09:00:29,578,l1709,XDCE,8860,8835,8860,8784,388706300,405088,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32429578,8855,168,0,0,0,0,0,0,0,0,8865,230,0,0,0,0,0,0,0,0
60,2017-04-21,09:00:30,65,l1709,XDCE,8865,8835,8865,8794,389149550,405098,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32430065,8860,8,0,0,0,0,0,0,0,0,8865,246,0,0,0,0,0,0,0,0
61,2017-04-21,09:00:30,547,l1709,XDCE,8860,8835,8865,8920,394731500,405096,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32430547,8860,35,0,0,0,0,0,0,0,0,8865,233,0,0,0,0,0,0,0,0
62,2017-04-21,09:00:31,61,l1709,XDCE,8865,8835,8865,8958,396415350,405090,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32431061,8860,70,0,0,0,0,0,0,0,0,8865,229,0,0,0,0,0,0,0,0
63,2017-04-21,09:00:31,569,l1709,XDCE,8860,8835,8865,9086,402086300,405094,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32431569,8860,35,0,0,0,0,0,0,0,0,8865,218,0,0,0,0,0,0,0,0
64,2017-04-21,09:00:32,31,l1709,XDCE,8860,8835,8865,9106,402972700,405096,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32432031,8860,41,0,0,0,0,0,0,0,0,8865,213,0,0,0,0,0,0,0,0
65,2017-04-21,09:00:32,565,l1709,XDCE,8860,8835,8865,9214,407759050,405046,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32432565,8860,56,0,0,0,0,0,0,0,0,8865,162,0,0,0,0,0,0,0,0
66,2017-04-21,09:00:33,34,l1709,XDCE,8860,8835,8865,9330,412898450,405014,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32433034,8860,124,0,0,0,0,0,0,0,0,8865,149,0,0,0,0,0,0,0,0
67,2017-04-21,09:00:33,534,l1709,XDCE,8865,8835,8865,9340,413341700,405014,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32433534,8860,129,0,0,0,0,0,0,0,0,8865,145,0,0,0,0,0,0,0,0
68,2017-04-21,09:00:34,65,l1709,XDCE,8865,8835,8865,9406,416266150,405012,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32434065,8860,109,0,0,0,0,0,0,0,0,8865,161,0,0,0,0,0,0,0,0
69,2017-04-21,09:00:34,560,l1709,XDCE,8865,8835,8865,9446,418039000,405010,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32434560,8860,107,0,0,0,0,0,0,0,0,8865,169,0,0,0,0,0,0,0,0
70,2017-04-21,09:00:35,71,l1709,XDCE,8865,8835,8865,9492,420077950,404970,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32435071,8860,107,0,0,0,0,0,0,0,0,8865,146,0,0,0,0,0,0,0,0
71,2017-04-21,09:00:35,574,l1709,XDCE,8860,8835,8865,9510,420875750,404972,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32435574,8860,106,0,0,0,0,0,0,0,0,8865,173,0,0,0,0,0,0,0,0
72,2017-04-21,09:00:36,24,l1709,XDCE,8865,8835,8865,9518,421230250,404970,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32436024,8860,154,0,0,0,0,0,0,0,0,8865,182,0,0,0,0,0,0,0,0
73,2017-04-21,09:00:36,578,l1709,XDCE,8865,8835,8865,9542,422293550,404970,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32436578,8860,149,0,0,0,0,0,0,0,0,8865,187,0,0,0,0,0,0,0,0
74,2017-04-21,09:00:37,72,l1709,XDCE,8860,8835,8865,9570,423534350,404958,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32437072,8860,146,0,0,0,0,0,0,0,0,8865,190,0,0,0,0,0,0,0,0
75,2017-04-21,09:00:37,553,l1709,XDCE,8860,8835,8865,10184,450744700,404616,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32437553,8860,51,0,0,0,0,0,0,0,0,8865,31,0,0,0,0,0,0,0,0
76,2017-04-21,09:00:38,82,l1709,XDCE,8860,8835,8865,10200,451453750,404608,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32438082,8860,93,0,0,0,0,0,0,0,0,8865,75,0,0,0,0,0,0,0,0
77,2017-04-21,09:00:38,553,l1709,XDCE,8860,8835,8865,10264,454289450,404544,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32438553,8860,75,0,0,0,0,0,0,0,0,8865,86,0,0,0,0,0,0,0,0
78,2017-04-21,09:00:39,81,l1709,XDCE,8860,8835,8865,10310,456327550,404526,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32439081,8860,59,0,0,0,0,0,0,0,0,8865,136,0,0,0,0,0,0,0,0
79,2017-04-21,09:00:39,476,l1709,XDCE,8860,8835,8865,10392,459960150,404570,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32439476,8855,301,0,0,0,0,0,0,0,0,8860,76,0,0,0,0,0,0,0,0
80,2017-04-21,09:00:40,80,l1709,XDCE,8855,8835,8865,10404,460491700,404566,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32440080,8855,291,0,0,0,0,0,0,0,0,8860,126,0,0,0,0,0,0,0,0
81,2017-04-21,09:00:40,558,l1709,XDCE,8855,8835,8865,10436,461909250,404540,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32440558,8855,290,0,0,0,0,0,0,0,0,8860,122,0,0,0,0,0,0,0,0
82,2017-04-21,09:00:41,78,l1709,XDCE,8860,8835,8865,10502,464833050,404478,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32441078,8855,301,0,0,0,0,0,0,0,0,8860,82,0,0,0,0,0,0,0,0
83,2017-04-21,09:00:41,537,l1709,XDCE,8855,8835,8865,10534,466250300,404454,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32441537,8855,294,0,0,0,0,0,0,0,0,8860,75,0,0,0,0,0,0,0,0
84,2017-04-21,09:00:42,77,l1709,XDCE,8855,8835,8865,10554,467136150,404436,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32442077,8855,290,0,0,0,0,0,0,0,0,8860,66,0,0,0,0,0,0,0,0
85,2017-04-21,09:00:42,574,l1709,XDCE,8860,8835,8865,10582,468376500,404432,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32442574,8855,288,0,0,0,0,0,0,0,0,8860,59,0,0,0,0,0,0,0,0
86,2017-04-21,09:00:43,83,l1709,XDCE,8855,8835,8865,10598,469085100,404428,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32443083,8855,282,0,0,0,0,0,0,0,0,8860,68,0,0,0,0,0,0,0,0
87,2017-04-21,09:00:43,577,l1709,XDCE,8860,8835,8865,10608,469528100,404428,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32443577,8855,281,0,0,0,0,0,0,0,0,8860,75,0,0,0,0,0,0,0,0
88,2017-04-21,09:00:44,68,l1709,XDCE,8860,8835,8865,10762,476350300,404486,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32444068,8860,74,0,0,0,0,0,0,0,0,8865,234,0,0,0,0,0,0,0,0
89,2017-04-21,09:00:44,557,l1709,XDCE,8865,8835,8865,10806,478299750,404502,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32444557,8860,81,0,0,0,0,0,0,0,0,8865,229,0,0,0,0,0,0,0,0
90,2017-04-21,09:00:45,52,l1709,XDCE,8860,8835,8865,10812,478565550,404504,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32445052,8860,104,0,0,0,0,0,0,0,0,8865,222,0,0,0,0,0,0,0,0
91,2017-04-21,09:00:45,559,l1709,XDCE,8860,8835,8865,10830,479362950,404518,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32445559,8860,105,0,0,0,0,0,0,0,0,8865,221,0,0,0,0,0,0,0,0
92,2017-04-21,09:00:46,47,l1709,XDCE,8860,8835,8865,10834,479540150,404522,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32446047,8860,106,0,0,0,0,0,0,0,0,8865,223,0,0,0,0,0,0,0,0
93,2017-04-21,09:00:46,503,l1709,XDCE,8860,8835,8865,10836,479628750,404524,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32446503,8860,110,0,0,0,0,0,0,0,0,8865,204,0,0,0,0,0,0,0,0
94,2017-04-21,09:00:47,78,l1709,XDCE,8865,8835,8865,11262,498510850,404246,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32447078,8865,61,0,0,0,0,0,0,0,0,8870,382,0,0,0,0,0,0,0,0
95,2017-04-21,09:00:47,583,l1709,XDCE,8865,8835,8865,11476,507996350,404212,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32447583,8865,20,0,0,0,0,0,0,0,0,8870,367,0,0,0,0,0,0,0,0
96,2017-04-21,09:00:48,65,l1709,XDCE,8865,8835,8865,11576,512428850,404268,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32448065,8860,150,0,0,0,0,0,0,0,0,8865,28,0,0,0,0,0,0,0,0
97,2017-04-21,09:00:48,539,l1709,XDCE,8865,8835,8865,11642,515354300,404268,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32448539,8865,39,0,0,0,0,0,0,0,0,8870,408,0,0,0,0,0,0,0,0
98,2017-04-21,09:00:49,14,l1709,XDCE,8865,8835,8865,11652,515797550,404262,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32449014,8865,44,0,0,0,0,0,0,0,0,8870,399,0,0,0,0,0,0,0,0
99,2017-04-21,09:00:49,560,l1709,XDCE,8870,8835,8870,11656,515974950,404262,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32449560,8865,55,0,0,0,0,0,0,0,0,8870,397,0,0,0,0,0,0,0,0
100,2017-04-21,09:00:50,81,l1709,XDCE,8870,8835,8870,11886,526172400,404332,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32450081,8865,26,0,0,0,0,0,0,0,0,8870,343,0,0,0,0,0,0,0,0
101,2017-04-21,09:00:50,529,l1709,XDCE,8870,8835,8870,11974,530074300,404276,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32450529,8865,47,0,0,0,0,0,0,0,0,8870,319,0,0,0,0,0,0,0,0
102,2017-04-21,09:00:51,73,l1709,XDCE,8870,8835,8870,11996,531049950,404268,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32451073,8865,64,0,0,0,0,0,0,0,0,8870,309,0,0,0,0,0,0,0,0
103,2017-04-21,09:00:51,580,l1709,XDCE,8870,8835,8870,12008,531582100,404268,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32451580,8865,64,0,0,0,0,0,0,0,0,8870,306,0,0,0,0,0,0,0,0
104,2017-04-21,09:00:52,25,l1709,XDCE,8865,8835,8870,12120,536546550,404260,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32452025,8860,272,0,0,0,0,0,0,0,0,8865,72,0,0,0,0,0,0,0,0
105,2017-04-21,09:00:52,540,l1709,XDCE,8865,8835,8870,12152,537964950,404240,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32452540,8860,271,0,0,0,0,0,0,0,0,8865,85,0,0,0,0,0,0,0,0
106,2017-04-21,09:00:53,83,l1709,XDCE,8865,8835,8870,12176,539028700,404238,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32453083,8860,321,0,0,0,0,0,0,0,0,8865,133,0,0,0,0,0,0,0,0
107,2017-04-21,09:00:53,534,l1709,XDCE,8865,8835,8870,12488,552858150,404272,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32453534,8860,321,0,0,0,0,0,0,0,0,8865,24,0,0,0,0,0,0,0,0
