,dataDate,dataTime,dataMillisec,instrumentID,exchangeCD,lastPrice,lowPrice,highPrice,volume,value,openInterest,preOpenInterest,upperLimitPrice,lowerLimitPrice,preSettlementPrice,prevClosePrice,settlementPrice,openPrice,closePrice,preDelta,currDelta,clearingDay,milliSecOffset,bidPrice1,bidVolume1,bidPrice2,bidVolume2,bidPrice3,bidVolume3,bidPrice4,bidVolume4,bidPrice5,bidVolume5,askPrice1,askVolume1,askPrice2,askVolume2,askPrice3,askVolume3,askPrice4,askVolume4,askPrice5,askVolume5
10,2017-04-24,09:00:05,759,a1709,XDCE,3763,3740,3782,77918,2928408400,239328,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32405759,3762,3,0,0,0,0,0,0,0,0,3763,2,0,0,0,0,0,0,0,0
11,2017-04-24,09:00:06,169,a1709,XDCE,3764,3740,3782,77924,2928634200,239328,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32406169,3763,1,0,0,0,0,0,0,0,0,3764,17,0,0,0,0,0,0,0,0
12,2017-04-24,09:00:06,756,a1709,XDCE,3762,3740,3782,77970,2930364780,239318,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32406756,3761,4,0,0,0,0,0,0,0,0,3763,2,0,0,0,0,0,0,0,0
13,2017-04-24,09:00:07,253,a1709,XDCE,3763,3740,3782,77980,2930741080,239318,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32407253,3762,3,0,0,0,0,0,0,0,0,3763,76,0,0,0,0,0,0,0,0
14,2017-04-24,09:00:07,743,a1709,XDCE,3762,3740,3782,78024,2932396620,239336,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32407743,3761,10,0,0,0,0,0,0,0,0,3762,3,0,0,0,0,0,0,0,0
15,2017-04-24,09:00:08,260,a1709,XDCE,3762,3740,3782,78030,2932622320,239340,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32408260,3761,9,0,0,0,0,0,0,0,0,3762,2,0,0,0,0,0,0,0,0
16,2017-04-24,09:00:08,736,a1709,XDCE,3763,3740,3782,78052,2933450140,239340,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32408736,3762,2,0,0,0,0,0,0,0,0,3763,57,0,0,0,0,0,0,0,0
17,2017-04-24,09:00:09,260,a1709,XDCE,3763,3740,3782,78058,2933675900,239340,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32409260,3762,5,0,0,0,0,0,0,0,0,3763,54,0,0,0,0,0,0,0,0
18,2017-04-24,09:00:09,756,a1709,XDCE,3762,3740,3782,78084,2934654160,239340,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32409756,3761,11,0,0,0,0,0,0,0,0,3763,47,0,0,0,0,0,0,0,0
19,2017-04-24,09:00:10,234,a1709,XDCE,3762,3740,3782,78098,2935180860,239350,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32410234,3761,11,0,0,0,0,0,0,0,0,3762,60,0,0,0,0,0,0,0,0
20,2017-04-24,09:00:10,759,a1709,XDCE,3762,3740,3782,78150,2937136900,239374,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32410759,3761,4,0,0,0,0,0,0,0,0,3762,45,0,0,0,0,0,0,0,0
21,2017-04-24,09:00:11,263,a1709,XDCE,3762,3740,3782,78240,2940522700,239458,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32411263,3762,8,0,0,0,0,0,0,0,0,3763,53,0,0,0,0,0,0,0,0
22,2017-04-24,09:00:11,724,a1709,XDCE,3762,3740,3782,78248,2940823700,239458,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32411724,3762,30,0,0,0,0,0,0,0,0,3763,50,0,0,0,0,0,0,0,0
23,2017-04-24,09:00:12,220,a1709,XDCE,3762,3740,3782,78294,2942554660,239458,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32412220,3762,10,0,0,0,0,0,0,0,0,3763,26,0,0,0,0,0,0,0,0
24,2017-04-24,09:00:12,763,a1709,XDCE,3763,3740,3782,78306,2943006220,239450,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32412763,3762,11,0,0,0,0,0,0,0,0,3763,20,0,0,0,0,0,0,0,0
25,2017-04-24,09:00:13,259,a1709,XDCE,3763,3740,3782,78370,2945414540,239452,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32413259,3763,9,0,0,0,0,0,0,0,0,3764,19,0,0,0,0,0,0,0,0
26,2017-04-24,09:00:13,755,a1709,XDCE,3764,3740,3782,78398,2946468460,239452,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32413755,3764,12,0,0,0,0,0,0,0,0,3765,13,0,0,0,0,0,0,0,0
27,2017-04-24,09:00:14,256,a1709,XDCE,3764,3740,3782,78402,2946619020,239456,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32414256,3764,16,0,0,0,0,0,0,0,0,3765,10,0,0,0,0,0,0,0,0
28,2017-04-24,09:00:14,759,a1709,XDCE,3765,3740,3782,78444,2948199980,239442,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32414759,3764,13,0,0,0,0,0,0,0,0,3765,7,0,0,0,0,0,0,0,0
29,2017-04-24,09:00:15,261,a1709,XDCE,3765,3740,3782,78446,2948275280,239442,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32415261,3764,15,0,0,0,0,0,0,0,0,3765,6,0,0,0,0,0,0,0,0
30,2017-04-24,09:00:15,740,a1709,XDCE,3765,3740,3782,78448,2948350580,239442,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32415740,3764,17,0,0,0,0,0,0,0,0,3765,5,0,0,0,0,0,0,0,0
31,2017-04-24,09:00:16,217,a1709,XDCE,3764,3740,3782,78462,2948877560,239446,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32416217,3764,13,0,0,0,0,0,0,0,0,3765,4,0,0,0,0,0,0,0,0
32,2017-04-24,09:00:16,689,a1709,XDCE,3765,3740,3782,78508,2950609240,239444,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32416689,3764,6,0,0,0,0,0,0,0,0,3765,12,0,0,0,0,0,0,0,0
33,2017-04-24,09:00:17,211,a1709,XDCE,3764,3740,3782,78528,2951362060,239430,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32417211,3763,12,0,0,0,0,0,0,0,0,3764,16,0,0,0,0,0,0,0,0
34,2017-04-24,09:00:17,695,a1709,XDCE,3763,3740,3782,78532,2951512600,239432,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32417695,3763,14,0,0,0,0,0,0,0,0,3764,15,0,0,0,0,0,0,0,0
35,2017-04-24,09:00:18,252,a1709,XDCE,3764,3740,3782,78550,2952190100,239432,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32418252,3763,15,0,0,0,0,0,0,0,0,3764,7,0,0,0,0,0,0,0,0
36,2017-04-24,09:00:18,759,a1709,XDCE,3764,3740,3782,78550,2952190100,239432,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32418759,3763,13,0,0,0,0,0,0,0,0,3764,7,0,0,0,0,0,0,0,0
37,2017-04-24,09:00:19,242,a1709,XDCE,3764,3740,3782,78578,2953243760,239446,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32419242,3763,2,0,0,0,0,0,0,0,0,3764,8,0,0,0,0,0,0,0,0
38,2017-04-24,09:00:19,753,a1709,XDCE,3764,3740,3782,78582,2953394300,239444,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32419753,3763,4,0,0,0,0,0,0,0,0,3764,7,0,0,0,0,0,0,0,0
39,2017-04-24,09:00:20,259,a1709,XDCE,3764,3740,3782,78608,2954372940,239444,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32420259,3763,8,0,0,0,0,0,0,0,0,3765,23,0,0,0,0,0,0,0,0
40,2017-04-24,09:00:20,733,a1709,XDCE,3764,3740,3782,78612,2954523500,239444,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32420733,3764,1,0,0,0,0,0,0,0,0,3765,23,0,0,0,0,0,0,0,0
41,2017-04-24,09:00:21,247,a1709,XDCE,3764,3740,3782,78612,2954523500,239444,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32421247,3764,7,0,0,0,0,0,0,0,0,3765,23,0,0,0,0,0,0,0,0
42,2017-04-24,09:00:21,667,a1709,XDCE,3765,3740,3782,78616,2954674100,239444,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32421667,3764,9,0,0,0,0,0,0,0,0,3765,21,0,0,0,0,0,0,0,0
43,2017-04-24,09:00:22,259,a1709,XDCE,3764,3740,3782,78626,2955050500,239446,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32422259,3764,6,0,0,0,0,0,0,0,0,3765,21,0,0,0,0,0,0,0,0
44,2017-04-24,09:00:22,721,a1709,XDCE,3764,3740,3782,78628,2955125780,239448,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32422721,3764,7,0,0,0,0,0,0,0,0,3765,21,0,0,0,0,0,0,0,0
45,2017-04-24,09:00:23,243,a1709,XDCE,3764,3740,3782,78628,2955125780,239448,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32423243,3764,9,0,0,0,0,0,0,0,0,3765,23,0,0,0,0,0,0,0,0
46,2017-04-24,09:00:23,744,a1709,XDCE,3764,3740,3782,78674,2956857240,239474,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32423744,3763,10,0,0,0,0,0,0,0,0,3764,151,0,0,0,0,0,0,0,0
47,2017-04-24,09:00:24,186,a1709,XDCE,3764,3740,3782,78714,2958362840,239514,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32424186,3763,13,0,0,0,0,0,0,0,0,3764,183,0,0,0,0,0,0,0,0
48,2017-04-24,09:00:24,763,a1709,XDCE,3763,3740,3782,78748,2959642320,239516,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32424763,3762,25,0,0,0,0,0,0,0,0,3763,14,0,0,0,0,0,0,0,0
49,2017-04-24,09:00:25,241,a1709,XDCE,3762,3740,3782,78804,2961749060,239552,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32425241,3761,19,0,0,0,0,0,0,0,0,3762,6,0,0,0,0,0,0,0,0
50,2017-04-24,09:00:25,721,a1709,XDCE,3761,3740,3782,78812,2962049980,239558,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32425721,3761,18,0,0,0,0,0,0,0,0,3762,72,0,0,0,0,0,0,0,0
51,2017-04-24,09:00:26,250,a1709,XDCE,3761,3740,3782,78838,2963027840,239558,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32426250,3761,6,0,0,0,0,0,0,0,0,3762,77,0,0,0,0,0,0,0,0
52,2017-04-24,09:00:26,710,a1709,XDCE,3761,3740,3782,78854,2963629600,239562,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32426710,3760,10,0,0,0,0,0,0,0,0,3761,21,0,0,0,0,0,0,0,0
53,2017-04-24,09:00:27,243,a1709,XDCE,3761,3740,3782,78858,2963780040,239564,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32427243,3760,11,0,0,0,0,0,0,0,0,3761,22,0,0,0,0,0,0,0,0
54,2017-04-24,09:00:27,737,a1709,XDCE,3761,3740,3782,78874,2964381800,239554,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32427737,3760,13,0,0,0,0,0,0,0,0,3761,14,0,0,0,0,0,0,0,0
55,2017-04-24,09:00:29,199,a1709,XDCE,3761,3740,3782,78874,2964381800,239554,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32429199,3760,14,0,0,0,0,0,0,0,0,3761,16,0,0,0,0,0,0,0,0
56,2017-04-24,09:00:29,751,a1709,XDCE,3761,3740,3782,78882,2964682680,239554,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32429751,3760,14,0,0,0,0,0,0,0,0,3761,12,0,0,0,0,0,0,0,0
57,2017-04-24,09:00:30,236,a1709,XDCE,3761,3740,3782,78882,2964682680,239554,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32430236,3760,14,0,0,0,0,0,0,0,0,3761,14,0,0,0,0,0,0,0,0
58,2017-04-24,09:00:30,729,a1709,XDCE,3761,3740,3782,78884,2964757900,239554,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32430729,3760,14,0,0,0,0,0,0,0,0,3761,13,0,0,0,0,0,0,0,0
59,2017-04-24,09:00:31,259,a1709,XDCE,3761,3740,3782,78886,2964833120,239554,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32431259,3760,14,0,0,0,0,0,0,0,0,3761,12,0,0,0,0,0,0,0,0
60,2017-04-24,09:00:31,710,a1709,XDCE,3761,3740,3782,78890,2964983540,239554,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32431710,3760,13,0,0,0,0,0,0,0,0,3761,11,0,0,0,0,0,0,0,0
61,2017-04-24,09:00:32,204,a1709,XDCE,3762,3740,3782,78922,2966187160,239560,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32432204,3761,9,0,0,0,0,0,0,0,0,3762,70,0,0,0,0,0,0,0,0
62,2017-04-24,09:00:32,693,a1709,XDCE,3762,3740,3782,78932,2966563360,239550,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32432693,3761,7,0,0,0,0,0,0,0,0,3762,65,0,0,0,0,0,0,0,0
63,2017-04-24,09:00:33,228,a1709,XDCE,3762,3740,3782,78932,2966563360,239550,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32433228,3761,10,0,0,0,0,0,0,0,0,3762,60,0,0,0,0,0,0,0,0
64,2017-04-24,09:00:33,741,a1709,XDCE,3761,3740,3782,78988,2968670040,239506,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32433741,3761,9,0,0,0,0,0,0,0,0,3762,34,0,0,0,0,0,0,0,0
65,2017-04-24,09:00:34,235,a1709,XDCE,3761,3740,3782,78988,2968670040,239506,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32434235,3761,10,0,0,0,0,0,0,0,0,3762,34,0,0,0,0,0,0,0,0
66,2017-04-24,09:00:34,733,a1709,XDCE,3761,3740,3782,78988,2968670040,239506,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32434733,3761,12,0,0,0,0,0,0,0,0,3762,34,0,0,0,0,0,0,0,0
67,2017-04-24,09:00:35,233,a1709,XDCE,3761,3740,3782,78988,2968670040,239506,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32435233,3761,14,0,0,0,0,0,0,0,0,3762,34,0,0,0,0,0,0,0,0
68,2017-04-24,09:00:35,679,a1709,XDCE,3761,3740,3782,78988,2968670040,239506,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32435679,3761,16,0,0,0,0,0,0,0,0,3762,34,0,0,0,0,0,0,0,0
69,2017-04-24,09:00:36,240,a1709,XDCE,3761,3740,3782,78988,2968670040,239506,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32436240,3761,37,0,0,0,0,0,0,0,0,3762,34,0,0,0,0,0,0,0,0
70,2017-04-24,09:00:36,738,a1709,XDCE,3761,3740,3782,79112,2973333680,239576,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32436738,3760,43,0,0,0,0,0,0,0,0,3761,67,0,0,0,0,0,0,0,0
71,2017-04-24,09:00:37,235,a1709,XDCE,3761,3740,3782,79120,2973634540,239584,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32437235,3761,9,0,0,0,0,0,0,0,0,3762,35,0,0,0,0,0,0,0,0
72,2017-04-24,09:00:37,727,a1709,XDCE,3761,3740,3782,79138,2974311520,239584,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32437727,3760,43,0,0,0,0,0,0,0,0,3761,42,0,0,0,0,0,0,0,0
73,2017-04-24,09:00:38,223,a1709,XDCE,3760,3740,3782,79222,2977469920,239626,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32438223,3759,68,0,0,0,0,0,0,0,0,3760,23,0,0,0,0,0,0,0,0
74,2017-04-24,09:00:38,734,a1709,XDCE,3760,3740,3782,79228,2977695520,239632,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32438734,3759,66,0,0,0,0,0,0,0,0,3760,20,0,0,0,0,0,0,0,0
75,2017-04-24,09:00:39,190,a1709,XDCE,3760,3740,3782,79230,2977770720,239634,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32439190,3759,65,0,0,0,0,0,0,0,0,3760,19,0,0,0,0,0,0,0,0
76,2017-04-24,09:00:40,167,a1709,XDCE,3760,3740,3782,79232,2977845920,239634,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32440167,3759,65,0,0,0,0,0,0,0,0,3760,18,0,0,0,0,0,0,0,0
77,2017-04-24,09:00:40,733,a1709,XDCE,3760,3740,3782,79236,2977996320,239638,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32440733,3759,65,0,0,0,0,0,0,0,0,3760,16,0,0,0,0,0,0,0,0
78,2017-04-24,09:00:41,248,a1709,XDCE,3760,3740,3782,79240,2978146720,239642,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32441248,3759,65,0,0,0,0,0,0,0,0,3760,14,0,0,0,0,0,0,0,0
79,2017-04-24,09:00:41,727,a1709,XDCE,3760,3740,3782,79250,2978522720,239652,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32441727,3759,65,0,0,0,0,0,0,0,0,3760,9,0,0,0,0,0,0,0,0
80,2017-04-24,09:00:42,263,a1709,XDCE,3760,3740,3782,79252,2978597920,239654,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32442263,3759,66,0,0,0,0,0,0,0,0,3760,8,0,0,0,0,0,0,0,0
81,2017-04-24,09:00:42,756,a1709,XDCE,3760,3740,3782,79254,2978673120,239656,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32442756,3759,65,0,0,0,0,0,0,0,0,3760,7,0,0,0,0,0,0,0,0
82,2017-04-24,09:00:43,127,a1709,XDCE,3760,3740,3782,79254,2978673120,239656,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32443127,3759,67,0,0,0,0,0,0,0,0,3761,46,0,0,0,0,0,0,0,0
83,2017-04-24,09:00:43,724,a1709,XDCE,3761,3740,3782,79260,2978898780,239656,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32443724,3760,27,0,0,0,0,0,0,0,0,3761,43,0,0,0,0,0,0,0,0
84,2017-04-24,09:00:44,212,a1709,XDCE,3760,3740,3782,79334,2981681380,239656,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32444212,3759,67,0,0,0,0,0,0,0,0,3760,23,0,0,0,0,0,0,0,0
85,2017-04-24,09:00:44,728,a1709,XDCE,3760,3740,3782,79336,2981756580,239656,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32444728,3759,66,0,0,0,0,0,0,0,0,3760,23,0,0,0,0,0,0,0,0
86,2017-04-24,09:00:45,208,a1709,XDCE,3759,3740,3782,79408,2984463280,239702,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32445208,3759,39,0,0,0,0,0,0,0,0,3760,12,0,0,0,0,0,0,0,0
87,2017-04-24,09:00:45,757,a1709,XDCE,3759,3740,3782,79408,2984463280,239702,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32445757,3759,38,0,0,0,0,0,0,0,0,3760,12,0,0,0,0,0,0,0,0
88,2017-04-24,09:00:46,154,a1709,XDCE,3759,3740,3782,79412,2984613640,239702,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32446154,3759,37,0,0,0,0,0,0,0,0,3760,12,0,0,0,0,0,0,0,0
89,2017-04-24,09:00:46,699,a1709,XDCE,3759,3740,3782,79428,2985215100,239696,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32446699,3759,29,0,0,0,0,0,0,0,0,3760,12,0,0,0,0,0,0,0,0
90,2017-04-24,09:00:47,259,a1709,XDCE,3760,3740,3782,79470,2986794100,239686,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32447259,3759,21,0,0,0,0,0,0,0,0,3760,1,0,0,0,0,0,0,0,0
91,2017-04-24,09:00:47,671,a1709,XDCE,3759,3740,3782,79478,2987094840,239688,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32447671,3759,17,0,0,0,0,0,0,0,0,3761,36,0,0,0,0,0,0,0,0
92,2017-04-24,09:00:48,221,a1709,XDCE,3759,3740,3782,79478,2987094840,239688,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32448221,3759,17,0,0,0,0,0,0,0,0,3760,5,0,0,0,0,0,0,0,0
93,2017-04-24,09:00:48,751,a1709,XDCE,3759,3740,3782,79510,2988297760,239696,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32448751,3758,15,0,0,0,0,0,0,0,0,3760,45,0,0,0,0,0,0,0,0
94,2017-04-24,09:00:49,264,a1709,XDCE,3759,3740,3782,79514,2988448120,239700,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32449264,3758,10,0,0,0,0,0,0,0,0,3760,54,0,0,0,0,0,0,0,0
95,2017-04-24,09:00:49,672,a1709,XDCE,3759,3740,3782,79514,2988448120,239700,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32449672,3758,12,0,0,0,0,0,0,0,0,3760,55,0,0,0,0,0,0,0,0
96,2017-04-24,09:00:50,168,a1709,XDCE,3759,3740,3782,79516,2988523300,239698,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32450168,3758,13,0,0,0,0,0,0,0,0,3759,7,0,0,0,0,0,0,0,0
97,2017-04-24,09:00:50,682,a1709,XDCE,3758,3740,3782,79524,2988823980,239700,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32450682,3758,11,0,0,0,0,0,0,0,0,3759,6,0,0,0,0,0,0,0,0
98,2017-04-24,09:00:51,255,a1709,XDCE,3760,3740,3782,79548,2989726260,239684,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32451255,3759,1,0,0,0,0,0,0,0,0,3760,47,0,0,0,0,0,0,0,0
99,2017-04-24,09:00:51,654,a1709,XDCE,3759,3740,3782,79550,2989801440,239684,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32451654,3758,11,0,0,0,0,0,0,0,0,3759,7,0,0,0,0,0,0,0,0
100,2017-04-24,09:00:52,231,a1709,XDCE,3759,3740,3782,79550,2989801440,239684,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32452231,3758,11,0,0,0,0,0,0,0,0,3759,42,0,0,0,0,0,0,0,0
101,2017-04-24,09:00:52,758,a1709,XDCE,3759,3740,3782,79550,2989801440,239684,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32452758,3758,12,0,0,0,0,0,0,0,0,3759,8,0,0,0,0,0,0,0,0
102,2017-04-24,09:00:53,224,a1709,XDCE,3758,3740,3782,79574,2990703360,239678,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32453224,3757,16,0,0,0,0,0,0,0,0,3758,22,0,0,0,0,0,0,0,0
103,2017-04-24,09:00:53,718,a1709,XDCE,3759,3740,3782,79626,2992657600,239658,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32453718,3757,15,0,0,0,0,0,0,0,0,3759,7,0,0,0,0,0,0,0,0
104,2017-04-24,09:00:54,185,a1709,XDCE,3757,3740,3782,79632,2992883060,239656,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32454185,3757,14,0,0,0,0,0,0,0,0,3758,2,0,0,0,0,0,0,0,0
105,2017-04-24,09:00:54,700,a1709,XDCE,3757,3740,3782,79636,2993033340,239652,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32454700,3757,14,0,0,0,0,0,0,0,0,3758,3,0,0,0,0,0,0,0,0
106,2017-04-24,09:00:55,244,a1709,XDCE,3757,3740,3782,79648,2993484200,239648,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32455244,3757,9,0,0,0,0,0,0,0,0,3758,6,0,0,0,0,0,0,0,0
