,dataDate,dataTime,dataMillisec,instrumentID,exchangeCD,lastPrice,lowPrice,highPrice,volume,value,openInterest,preOpenInterest,upperLimitPrice,lowerLimitPrice,preSettlementPrice,prevClosePrice,settlementPrice,openPrice,closePrice,preDelta,currDelta,clearingDay,milliSecOffset,bidPrice1,bidVolume1,bidPrice2,bidVolume2,bidPrice3,bidVolume3,bidPrice4,bidVolume4,bidPrice5,bidVolume5,askPrice1,askVolume1,askPrice2,askVolume2,askPrice3,askVolume3,askPrice4,askVolume4,askPrice5,askVolume5
10,2017-04-24,09:00:05,760,y1709,XDCE,5850,5816,5856,222618,12996724920,942122,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32405760,5848,71,0,0,0,0,0,0,0,0,5850,39,0,0,0,0,0,0,0,0
11,2017-04-24,09:00:06,254,y1709,XDCE,5846,5816,5856,223654,13057297480,941794,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32406254,5844,1100,0,0,0,0,0,0,0,0,5846,82,0,0,0,0,0,0,0,0
12,2017-04-24,09:00:06,761,y1709,XDCE,5846,5816,5856,223698,13059869520,941792,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32406761,5844,1090,0,0,0,0,0,0,0,0,5846,101,0,0,0,0,0,0,0,0
13,2017-04-24,09:00:07,241,y1709,XDCE,5846,5816,5856,223808,13066300000,941774,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32407241,5844,1101,0,0,0,0,0,0,0,0,5846,48,0,0,0,0,0,0,0,0
14,2017-04-24,09:00:07,762,y1709,XDCE,5848,5816,5856,224106,13083726240,941842,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32407762,5848,8,0,0,0,0,0,0,0,0,5850,16,0,0,0,0,0,0,0,0
15,2017-04-24,09:00:08,220,y1709,XDCE,5852,5816,5856,224176,13087821360,941822,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32408220,5848,36,0,0,0,0,0,0,0,0,5852,104,0,0,0,0,0,0,0,0
16,2017-04-24,09:00:08,758,y1709,XDCE,5850,5816,5856,224202,13089342320,941816,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32408758,5848,57,0,0,0,0,0,0,0,0,5850,33,0,0,0,0,0,0,0,0
17,2017-04-24,09:00:09,254,y1709,XDCE,5852,5816,5856,224288,13094373200,941812,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32409254,5848,36,0,0,0,0,0,0,0,0,5852,110,0,0,0,0,0,0,0,0
18,2017-04-24,09:00:09,750,y1709,XDCE,5850,5816,5856,224368,13099053440,941814,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32409750,5848,51,0,0,0,0,0,0,0,0,5852,109,0,0,0,0,0,0,0,0
19,2017-04-24,09:00:10,234,y1709,XDCE,5850,5816,5856,224410,13101510720,941788,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32410234,5848,55,0,0,0,0,0,0,0,0,5850,8,0,0,0,0,0,0,0,0
20,2017-04-24,09:00:10,739,y1709,XDCE,5852,5816,5856,224490,13106191240,941748,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32410739,5848,90,0,0,0,0,0,0,0,0,5852,90,0,0,0,0,0,0,0,0
21,2017-04-24,09:00:11,257,y1709,XDCE,5852,5816,5856,224540,13109117120,941728,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32411257,5850,2,0,0,0,0,0,0,0,0,5852,61,0,0,0,0,0,0,0,0
22,2017-04-24,09:00:11,745,y1709,XDCE,5850,5816,5856,224576,13111223520,941702,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32411745,5850,44,0,0,0,0,0,0,0,0,5852,14,0,0,0,0,0,0,0,0
23,2017-04-24,09:00:12,258,y1709,XDCE,5852,5816,5856,224618,13113681320,941682,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32412258,5850,42,0,0,0,0,0,0,0,0,5852,28,0,0,0,0,0,0,0,0
24,2017-04-24,09:00:12,727,y1709,XDCE,5852,5816,5856,224642,13115085640,941662,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32412727,5850,49,0,0,0,0,0,0,0,0,5852,42,0,0,0,0,0,0,0,0
25,2017-04-24,09:00:13,262,y1709,XDCE,5852,5816,5856,224772,13122691800,941588,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32413262,5850,64,0,0,0,0,0,0,0,0,5854,82,0,0,0,0,0,0,0,0
26,2017-04-24,09:00:13,746,y1709,XDCE,5852,5816,5856,224804,13124564400,941588,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32413746,5850,54,0,0,0,0,0,0,0,0,5852,4,0,0,0,0,0,0,0,0
27,2017-04-24,09:00:14,232,y1709,XDCE,5854,5816,5856,224846,13127022640,941564,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32414232,5852,3,0,0,0,0,0,0,0,0,5854,87,0,0,0,0,0,0,0,0
28,2017-04-24,09:00:14,703,y1709,XDCE,5854,5816,5856,224952,13133225600,941520,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32414703,5852,28,0,0,0,0,0,0,0,0,5854,75,0,0,0,0,0,0,0,0
29,2017-04-24,09:00:15,259,y1709,XDCE,5854,5816,5856,224986,13135215480,941514,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32415259,5852,17,0,0,0,0,0,0,0,0,5854,52,0,0,0,0,0,0,0,0
30,2017-04-24,09:00:15,758,y1709,XDCE,5854,5816,5856,225096,13141654880,941448,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32415758,5854,160,0,0,0,0,0,0,0,0,5856,63,0,0,0,0,0,0,0,0
31,2017-04-24,09:00:16,260,y1709,XDCE,5856,5816,5856,225120,13143060200,941432,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32416260,5854,159,0,0,0,0,0,0,0,0,5856,51,0,0,0,0,0,0,0,0
32,2017-04-24,09:00:16,760,y1709,XDCE,5856,5816,5856,225276,13152195000,941436,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32416760,5856,37,0,0,0,0,0,0,0,0,5858,493,0,0,0,0,0,0,0,0
33,2017-04-24,09:00:17,238,y1709,XDCE,5854,5816,5856,225356,13156879720,941508,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32417238,5854,213,0,0,0,0,0,0,0,0,5856,8,0,0,0,0,0,0,0,0
34,2017-04-24,09:00:17,753,y1709,XDCE,5854,5816,5858,225404,13159690120,941508,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32417753,5854,208,0,0,0,0,0,0,0,0,5858,531,0,0,0,0,0,0,0,0
35,2017-04-24,09:00:18,260,y1709,XDCE,5856,5816,5858,225432,13161329760,941496,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32418260,5854,209,0,0,0,0,0,0,0,0,5856,21,0,0,0,0,0,0,0,0
36,2017-04-24,09:00:18,742,y1709,XDCE,5854,5816,5858,225462,13163086200,941488,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32418742,5854,214,0,0,0,0,0,0,0,0,5856,18,0,0,0,0,0,0,0,0
37,2017-04-24,09:00:19,231,y1709,XDCE,5856,5816,5858,225534,13167301680,941498,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32419231,5854,193,0,0,0,0,0,0,0,0,5856,49,0,0,0,0,0,0,0,0
38,2017-04-24,09:00:19,750,y1709,XDCE,5858,5816,5858,225774,13181356200,941536,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32419750,5856,7,0,0,0,0,0,0,0,0,5858,355,0,0,0,0,0,0,0,0
39,2017-04-24,09:00:20,231,y1709,XDCE,5858,5816,5858,225962,13192367640,941530,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32420231,5854,204,0,0,0,0,0,0,0,0,5858,317,0,0,0,0,0,0,0,0
40,2017-04-24,09:00:20,731,y1709,XDCE,5854,5816,5858,226044,13197168800,941512,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32420731,5856,29,0,0,0,0,0,0,0,0,5858,308,0,0,0,0,0,0,0,0
41,2017-04-24,09:00:21,264,y1709,XDCE,5858,5816,5858,226136,13202556360,941562,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32421264,5854,199,0,0,0,0,0,0,0,0,5858,299,0,0,0,0,0,0,0,0
42,2017-04-24,09:00:21,739,y1709,XDCE,5856,5816,5858,226156,13203727560,941562,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32421739,5854,199,0,0,0,0,0,0,0,0,5856,3,0,0,0,0,0,0,0,0
43,2017-04-24,09:00:22,251,y1709,XDCE,5856,5816,5858,226196,13206070040,941584,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32422251,5854,193,0,0,0,0,0,0,0,0,5856,62,0,0,0,0,0,0,0,0
44,2017-04-24,09:00:22,750,y1709,XDCE,5856,5816,5858,226202,13206421400,941586,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32422750,5854,193,0,0,0,0,0,0,0,0,5856,74,0,0,0,0,0,0,0,0
45,2017-04-24,09:00:23,264,y1709,XDCE,5854,5816,5858,226326,13213682760,941698,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32423264,5854,202,0,0,0,0,0,0,0,0,5856,19,0,0,0,0,0,0,0,0
46,2017-04-24,09:00:23,735,y1709,XDCE,5856,5816,5858,226334,13214151120,941698,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32423735,5854,200,0,0,0,0,0,0,0,0,5856,18,0,0,0,0,0,0,0,0
47,2017-04-24,09:00:24,243,y1709,XDCE,5856,5816,5858,226364,13215907520,941708,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32424243,5854,193,0,0,0,0,0,0,0,0,5856,85,0,0,0,0,0,0,0,0
48,2017-04-24,09:00:24,742,y1709,XDCE,5856,5816,5858,226552,13226916800,941728,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32424742,5856,10,0,0,0,0,0,0,0,0,5858,269,0,0,0,0,0,0,0,0
49,2017-04-24,09:00:25,257,y1709,XDCE,5854,5816,5858,226796,13241201000,941700,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32425257,5854,87,0,0,0,0,0,0,0,0,5856,17,0,0,0,0,0,0,0,0
50,2017-04-24,09:00:25,760,y1709,XDCE,5856,5816,5858,226962,13250921880,941720,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32425760,5856,35,0,0,0,0,0,0,0,0,5858,282,0,0,0,0,0,0,0,0
51,2017-04-24,09:00:26,215,y1709,XDCE,5858,5816,5858,227018,13254201280,941740,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32426215,5856,10,0,0,0,0,0,0,0,0,5858,276,0,0,0,0,0,0,0,0
52,2017-04-24,09:00:26,712,y1709,XDCE,5856,5816,5858,227032,13255021120,941754,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32426712,5856,19,0,0,0,0,0,0,0,0,5858,300,0,0,0,0,0,0,0,0
53,2017-04-24,09:00:27,261,y1709,XDCE,5856,5816,5858,227060,13256660840,941746,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32427261,5856,6,0,0,0,0,0,0,0,0,5858,294,0,0,0,0,0,0,0,0
54,2017-04-24,09:00:27,746,y1709,XDCE,5856,5816,5858,227070,13257246560,941748,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32427746,5856,16,0,0,0,0,0,0,0,0,5858,291,0,0,0,0,0,0,0,0
55,2017-04-24,09:00:28,231,y1709,XDCE,5856,5816,5858,227086,13258183760,941760,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32428231,5856,114,0,0,0,0,0,0,0,0,5858,281,0,0,0,0,0,0,0,0
56,2017-04-24,09:00:28,741,y1709,XDCE,5856,5816,5858,227096,13258769400,941766,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32428741,5856,112,0,0,0,0,0,0,0,0,5858,277,0,0,0,0,0,0,0,0
57,2017-04-24,09:00:29,259,y1709,XDCE,5856,5816,5858,227174,13263337640,941790,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32429259,5856,90,0,0,0,0,0,0,0,0,5858,264,0,0,0,0,0,0,0,0
58,2017-04-24,09:00:29,755,y1709,XDCE,5856,5816,5858,227380,13275401280,941792,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32429755,5854,94,0,0,0,0,0,0,0,0,5856,4,0,0,0,0,0,0,0,0
59,2017-04-24,09:00:30,227,y1709,XDCE,5856,5816,5858,227386,13275752640,941792,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32430227,5854,120,0,0,0,0,0,0,0,0,5856,2,0,0,0,0,0,0,0,0
60,2017-04-24,09:00:30,748,y1709,XDCE,5854,5816,5858,227388,13275869720,941792,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32430748,5854,119,0,0,0,0,0,0,0,0,5856,11,0,0,0,0,0,0,0,0
61,2017-04-24,09:00:31,261,y1709,XDCE,5856,5816,5858,227400,13276572400,941792,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32431261,5854,138,0,0,0,0,0,0,0,0,5856,6,0,0,0,0,0,0,0,0
62,2017-04-24,09:00:31,758,y1709,XDCE,5858,5816,5858,227478,13281141000,941818,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32431758,5856,10,0,0,0,0,0,0,0,0,5858,226,0,0,0,0,0,0,0,0
63,2017-04-24,09:00:32,172,y1709,XDCE,5858,5816,5858,227478,13281141000,941818,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32432172,5856,35,0,0,0,0,0,0,0,0,5858,211,0,0,0,0,0,0,0,0
64,2017-04-24,09:00:32,745,y1709,XDCE,5856,5816,5858,227480,13281258120,941818,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32432745,5856,40,0,0,0,0,0,0,0,0,5858,205,0,0,0,0,0,0,0,0
65,2017-04-24,09:00:33,249,y1709,XDCE,5858,5816,5858,227488,13281726680,941820,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32433249,5856,43,0,0,0,0,0,0,0,0,5858,204,0,0,0,0,0,0,0,0
66,2017-04-24,09:00:33,753,y1709,XDCE,5858,5816,5858,227496,13282195280,941822,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32433753,5856,108,0,0,0,0,0,0,0,0,5858,189,0,0,0,0,0,0,0,0
67,2017-04-24,09:00:34,245,y1709,XDCE,5858,5816,5858,227542,13284889840,941834,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32434245,5856,216,0,0,0,0,0,0,0,0,5858,165,0,0,0,0,0,0,0,0
68,2017-04-24,09:00:34,749,y1709,XDCE,5858,5816,5858,227788,13299300280,941918,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32434749,5856,213,0,0,0,0,0,0,0,0,5858,44,0,0,0,0,0,0,0,0
69,2017-04-24,09:00:35,214,y1709,XDCE,5858,5816,5858,227894,13305509760,941944,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32435214,5858,18,0,0,0,0,0,0,0,0,5860,402,0,0,0,0,0,0,0,0
70,2017-04-24,09:00:35,740,y1709,XDCE,5858,5816,5860,228006,13312071600,941970,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32435740,5856,188,0,0,0,0,0,0,0,0,5858,15,0,0,0,0,0,0,0,0
71,2017-04-24,09:00:36,259,y1709,XDCE,5860,5816,5860,228094,13317226640,941996,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32436259,5856,282,0,0,0,0,0,0,0,0,5860,336,0,0,0,0,0,0,0,0
72,2017-04-24,09:00:36,763,y1709,XDCE,5858,5816,5860,228572,13345237040,941608,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32436763,5858,66,0,0,0,0,0,0,0,0,5860,81,0,0,0,0,0,0,0,0
73,2017-04-24,09:00:37,238,y1709,XDCE,5860,5816,5860,228686,13351916840,941570,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32437238,5858,166,0,0,0,0,0,0,0,0,5860,41,0,0,0,0,0,0,0,0
74,2017-04-24,09:00:37,759,y1709,XDCE,5860,5816,5860,228714,13353557640,941572,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32437759,5858,169,0,0,0,0,0,0,0,0,5860,22,0,0,0,0,0,0,0,0
75,2017-04-24,09:00:38,232,y1709,XDCE,5860,5816,5860,228784,13357659520,941568,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32438232,5858,156,0,0,0,0,0,0,0,0,5860,2,0,0,0,0,0,0,0,0
76,2017-04-24,09:00:38,752,y1709,XDCE,5858,5816,5860,228800,13358596920,941558,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32438752,5858,161,0,0,0,0,0,0,0,0,5860,6,0,0,0,0,0,0,0,0
77,2017-04-24,09:00:39,228,y1709,XDCE,5858,5816,5860,228926,13365978800,941522,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32439228,5858,138,0,0,0,0,0,0,0,0,5860,9,0,0,0,0,0,0,0,0
78,2017-04-24,09:00:39,755,y1709,XDCE,5860,5816,5860,228930,13366213200,941524,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32439755,5858,132,0,0,0,0,0,0,0,0,5860,12,0,0,0,0,0,0,0,0
79,2017-04-24,09:00:40,252,y1709,XDCE,5858,5816,5860,228932,13366330360,941524,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32440252,5858,131,0,0,0,0,0,0,0,0,5860,38,0,0,0,0,0,0,0,0
80,2017-04-24,09:00:40,756,y1709,XDCE,5858,5816,5860,228962,13368088200,941538,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32440756,5858,128,0,0,0,0,0,0,0,0,5860,39,0,0,0,0,0,0,0,0
81,2017-04-24,09:00:41,262,y1709,XDCE,5860,5816,5860,228980,13369142920,941536,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32441262,5858,127,0,0,0,0,0,0,0,0,5860,54,0,0,0,0,0,0,0,0
82,2017-04-24,09:00:41,743,y1709,XDCE,5860,5816,5860,228986,13369494520,941532,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32441743,5858,113,0,0,0,0,0,0,0,0,5860,59,0,0,0,0,0,0,0,0
83,2017-04-24,09:00:42,259,y1709,XDCE,5858,5816,5860,229042,13372776080,941556,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32442259,5858,110,0,0,0,0,0,0,0,0,5860,27,0,0,0,0,0,0,0,0
84,2017-04-24,09:00:42,701,y1709,XDCE,5860,5816,5860,229048,13373127680,941556,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32442701,5858,120,0,0,0,0,0,0,0,0,5860,32,0,0,0,0,0,0,0,0
85,2017-04-24,09:00:43,216,y1709,XDCE,5860,5816,5860,229058,13373713680,941556,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32443216,5858,161,0,0,0,0,0,0,0,0,5860,19,0,0,0,0,0,0,0,0
86,2017-04-24,09:00:43,730,y1709,XDCE,5858,5816,5860,229140,13378518840,941490,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32443730,5858,163,0,0,0,0,0,0,0,0,5860,1,0,0,0,0,0,0,0,0
87,2017-04-24,09:00:44,253,y1709,XDCE,5860,5816,5860,229146,13378870440,941486,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32444253,5858,163,0,0,0,0,0,0,0,0,5862,269,0,0,0,0,0,0,0,0
88,2017-04-24,09:00:44,754,y1709,XDCE,5860,5816,5860,229172,13380394040,941512,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32444754,5860,16,0,0,0,0,0,0,0,0,5862,269,0,0,0,0,0,0,0,0
89,2017-04-24,09:00:45,177,y1709,XDCE,5860,5816,5860,229184,13381097240,941512,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32445177,5860,30,0,0,0,0,0,0,0,0,5862,273,0,0,0,0,0,0,0,0
90,2017-04-24,09:00:45,746,y1709,XDCE,5862,5816,5862,229204,13382269480,941512,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32445746,5860,27,0,0,0,0,0,0,0,0,5862,271,0,0,0,0,0,0,0,0
91,2017-04-24,09:00:46,213,y1709,XDCE,5862,5816,5862,229240,13384379680,941482,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32446213,5860,44,0,0,0,0,0,0,0,0,5862,259,0,0,0,0,0,0,0,0
92,2017-04-24,09:00:46,735,y1709,XDCE,5860,5816,5862,229254,13385200080,941486,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32446735,5860,85,0,0,0,0,0,0,0,0,5862,254,0,0,0,0,0,0,0,0
93,2017-04-24,09:00:47,235,y1709,XDCE,5860,5816,5862,229276,13386489320,941486,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32447235,5860,79,0,0,0,0,0,0,0,0,5862,249,0,0,0,0,0,0,0,0
94,2017-04-24,09:00:47,677,y1709,XDCE,5862,5816,5862,229286,13387075360,941478,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32447677,5860,77,0,0,0,0,0,0,0,0,5862,259,0,0,0,0,0,0,0,0
95,2017-04-24,09:00:48,231,y1709,XDCE,5862,5816,5862,229298,13387778800,941482,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32448231,5860,77,0,0,0,0,0,0,0,0,5862,255,0,0,0,0,0,0,0,0
96,2017-04-24,09:00:48,688,y1709,XDCE,5860,5816,5862,229320,13389068000,941494,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32448688,5860,68,0,0,0,0,0,0,0,0,5862,255,0,0,0,0,0,0,0,0
97,2017-04-24,09:00:49,234,y1709,XDCE,5862,5816,5862,229328,13389536880,941498,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32449234,5860,44,0,0,0,0,0,0,0,0,5862,262,0,0,0,0,0,0,0,0
98,2017-04-24,09:00:49,740,y1709,XDCE,5860,5816,5862,229344,13390474640,941506,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32449740,5860,40,0,0,0,0,0,0,0,0,5862,261,0,0,0,0,0,0,0,0
99,2017-04-24,09:00:50,217,y1709,XDCE,5860,5816,5862,229374,13392232840,941508,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32450217,5860,30,0,0,0,0,0,0,0,0,5862,196,0,0,0,0,0,0,0,0
100,2017-04-24,09:00:50,745,y1709,XDCE,5860,5816,5862,229422,13395045680,941506,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32450745,5860,21,0,0,0,0,0,0,0,0,5862,178,0,0,0,0,0,0,0,0
101,2017-04-24,09:00:51,214,y1709,XDCE,5860,5816,5862,229424,13395162880,941506,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32451214,5860,21,0,0,0,0,0,0,0,0,5862,190,0,0,0,0,0,0,0,0
102,2017-04-24,09:00:51,730,y1709,XDCE,5862,5816,5862,229426,13395280120,941506,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32451730,5860,13,0,0,0,0,0,0,0,0,5862,208,0,0,0,0,0,0,0,0
103,2017-04-24,09:00:52,245,y1709,XDCE,5862,5816,5862,229444,13396334960,941506,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32452245,5860,5,0,0,0,0,0,0,0,0,5862,210,0,0,0,0,0,0,0,0
104,2017-04-24,09:00:52,683,y1709,XDCE,5860,5816,5862,229456,13397038160,941508,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32452683,5858,190,0,0,0,0,0,0,0,0,5860,97,0,0,0,0,0,0,0,0
105,2017-04-24,09:00:53,258,y1709,XDCE,5860,5816,5862,229486,13398796160,941496,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32453258,5858,191,0,0,0,0,0,0,0,0,5860,106,0,0,0,0,0,0,0,0
106,2017-04-24,09:00:53,761,y1709,XDCE,5858,5816,5862,229510,13400202520,941496,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32453761,5858,174,0,0,0,0,0,0,0,0,5860,102,0,0,0,0,0,0,0,0
